Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,45.900002,45.900002,45.900002,45.900002,45.900002,0
2018-07-24,45.900002,45.900002,45.900002,45.900002,45.900002,0
2018-07-25,45.900002,45.900002,45.900002,45.900002,45.900002,0
2018-07-26,45.900002,45.900002,45.900002,45.900002,45.900002,0
2018-07-27,45.689999,45.689999,45.689999,45.689999,45.689999,200
2018-07-30,45.689999,45.689999,45.689999,45.689999,45.689999,0
2018-07-31,45.689999,45.689999,45.689999,45.689999,45.689999,0
2018-08-01,45.689999,45.689999,45.689999,45.689999,45.689999,0
2018-08-02,45.580002,45.580002,45.580002,45.580002,45.580002,400
2018-08-03,45.160000,45.160000,45.160000,45.160000,45.160000,500
2018-08-06,46.160000,46.160000,46.160000,46.160000,46.160000,100
2018-08-07,46.160000,46.160000,46.160000,46.160000,46.160000,0
2018-08-08,45.080002,45.080002,45.080002,45.080002,45.080002,100
2018-08-09,45.369999,45.459999,45.369999,45.459999,45.459999,27600
2018-08-10,45.459999,45.459999,45.459999,45.459999,45.459999,0
2018-08-13,45.230000,45.490002,45.230000,45.250000,45.250000,2000
2018-08-14,45.250000,45.250000,45.250000,45.250000,45.250000,0
2018-08-15,45.674000,45.674000,45.599998,45.618000,45.618000,300
2018-08-16,46.000000,46.470001,46.000000,46.450001,46.450001,600
2018-08-17,46.750000,47.779999,46.750000,47.779999,47.779999,1100
2018-08-20,47.689999,47.689999,47.279999,47.279999,47.279999,3100
2018-08-21,47.279999,47.279999,47.279999,47.279999,47.279999,0
2018-08-22,46.049999,46.049999,46.049999,46.049999,46.049999,500
2018-08-23,46.049999,46.049999,46.049999,46.049999,46.049999,0
2018-08-24,45.060001,45.060001,44.730000,44.730000,44.730000,2700
2018-08-27,44.759998,46.340000,44.759998,46.300999,46.300999,2800
2018-08-28,46.509998,46.509998,45.320999,45.320999,45.320999,1200
2018-08-29,45.139999,45.599998,45.139999,45.380001,45.380001,1000
2018-08-30,45.209999,45.220001,44.930000,44.930000,44.930000,500
2018-08-31,45.310001,45.310001,45.279999,45.290001,45.290001,800
2018-09-04,45.139999,45.700001,45.139999,45.540001,45.540001,800
2018-09-05,45.599998,45.599998,45.599998,45.599998,45.599998,200
2018-09-06,45.650002,46.209999,45.650002,46.209999,46.209999,400
2018-09-07,46.209999,46.209999,46.209999,46.209999,46.209999,0
2018-09-10,47.180000,47.279999,46.869999,46.869999,46.869999,2000
2018-09-11,46.849998,46.849998,46.169998,46.169998,46.169998,1200
2018-09-12,46.340000,47.310001,46.340000,47.120998,47.120998,2300
2018-09-13,46.930000,46.930000,46.930000,46.930000,46.930000,400
2018-09-14,47.330002,48.429001,47.330002,48.250000,48.250000,17300
2018-09-17,48.290001,48.290001,47.459999,47.939999,47.939999,8900
2018-09-18,47.840000,48.460999,47.840000,48.396000,48.396000,2600
2018-09-19,48.175999,48.236000,48.130001,48.209999,48.209999,2100
2018-09-20,48.380001,48.389999,48.279999,48.279999,48.279999,1200
2018-09-21,48.250000,48.380001,48.250000,48.380001,48.380001,600
2018-09-24,48.270000,48.340000,47.770000,47.840000,47.840000,5500
2018-09-25,47.799999,47.939999,47.799999,47.880001,47.880001,2400
2018-09-26,48.009998,48.189999,48.009998,48.189999,48.189999,2800
2018-09-27,48.240002,48.324001,47.750000,47.750000,47.750000,1000
2018-09-28,48.070000,48.740002,48.049999,48.740002,48.740002,1200
2018-10-01,48.750000,49.180000,48.750000,49.040001,49.040001,1600
2018-10-02,48.889999,49.049999,48.876999,49.049999,49.049999,800
2018-10-03,49.049999,49.049999,48.262001,48.262001,48.262001,800
2018-10-04,48.279999,48.279999,47.939999,48.009998,48.009998,1500
2018-10-05,48.200001,48.410000,48.200001,48.375999,48.375999,800
2018-10-08,48.480000,48.480000,48.160000,48.242001,48.242001,800
2018-10-09,47.689999,47.910000,47.689999,47.910000,47.910000,500
2018-10-10,47.980000,47.980000,47.570000,47.570000,47.570000,800
2018-10-11,47.130001,47.438000,47.130001,47.209999,47.209999,1900
2018-10-12,47.230000,47.230000,47.230000,47.230000,47.230000,400
2018-10-15,47.669998,48.060001,47.669998,48.060001,48.060001,600
2018-10-16,48.294998,48.330002,48.032001,48.032001,48.032001,400
2018-10-17,47.587002,47.587002,47.480000,47.480000,47.480000,300
2018-10-18,47.200001,47.200001,46.740002,46.740002,46.740002,1200
2018-10-19,47.250000,47.250000,46.480999,46.799999,46.799999,3300
2018-10-22,46.939999,47.369999,46.939999,47.369999,47.369999,1000
2018-10-23,47.650002,47.650002,47.500000,47.500000,47.500000,800
2018-10-24,48.529999,48.599998,48.529999,48.599998,48.599998,600
2018-10-25,48.599998,48.599998,48.599998,48.599998,48.599998,100
2018-10-26,48.130001,48.599998,48.130001,48.599998,48.599998,1100
2018-10-29,48.720001,48.720001,48.720001,48.720001,48.720001,100
2018-10-30,48.500000,48.500000,48.299999,48.299999,48.299999,1100
2018-10-31,48.790001,48.820000,48.330002,48.330002,48.330002,700
2018-11-01,48.262001,48.299999,48.179001,48.261002,48.261002,1500
2018-11-02,48.250000,48.250000,48.250000,48.250000,48.250000,100
2018-11-05,48.000000,48.000000,47.500000,47.500000,47.500000,400
2018-11-06,47.030998,47.030998,46.759998,46.939999,46.939999,1800
2018-11-07,46.990002,47.419998,46.919998,47.377998,47.377998,1600
2018-11-08,47.080002,47.500000,47.080002,47.500000,47.500000,300
2018-11-09,46.680000,46.680000,46.680000,46.680000,46.680000,1800
2018-11-12,46.680000,46.680000,46.680000,46.680000,46.680000,200
2018-11-13,46.680000,46.680000,46.680000,46.680000,46.680000,100
2018-11-14,47.599998,47.658001,47.599998,47.619999,47.619999,900
2018-11-15,47.919998,47.919998,47.919998,47.919998,47.919998,500
2018-11-16,48.730000,49.119999,48.730000,49.119999,49.119999,800
2018-11-19,49.189999,49.450001,49.189999,49.450001,49.450001,400
2018-11-20,49.080002,49.250000,49.000000,49.119999,49.119999,9100
2018-11-21,49.349998,49.349998,49.349998,49.349998,49.349998,100
2018-11-23,49.570000,49.570000,49.570000,49.570000,49.570000,300
2018-11-26,49.090000,49.090000,48.900002,48.900002,48.900002,1400
2018-11-27,48.883999,48.883999,48.883999,48.883999,48.883999,200
2018-11-28,48.883999,48.883999,48.883999,48.883999,48.883999,100
2018-11-29,48.849998,49.160000,48.655998,49.160000,49.160000,600
2018-11-30,49.520000,49.520000,49.459999,49.500000,49.500000,1400
2018-12-03,48.790001,49.148998,48.784000,49.148998,49.148998,900
2018-12-04,48.910000,49.090000,48.910000,49.090000,49.090000,23300
2018-12-06,49.139999,49.709999,49.139999,49.709999,49.709999,3700
2018-12-07,49.889999,49.930000,49.310001,49.310001,49.310001,3400
2018-12-10,49.580002,49.580002,49.435001,49.435001,49.435001,500
2018-12-11,49.160000,49.528999,49.160000,49.445000,49.445000,700
2018-12-12,49.368000,49.639999,49.368000,49.639999,49.639999,700
2018-12-13,49.639999,49.639999,49.500000,49.500000,49.500000,1400
2018-12-14,49.880001,49.880001,49.369999,49.369999,49.369999,3400
2018-12-17,48.840000,48.840000,48.840000,48.840000,48.840000,100
2018-12-18,48.740002,48.799999,48.740002,48.799999,48.799999,200
2018-12-19,48.868000,48.930000,48.723999,48.723999,48.723999,600
2018-12-20,48.439999,48.840000,48.439999,48.840000,48.840000,1700
2018-12-21,48.560001,48.560001,48.555000,48.555000,48.555000,200
2018-12-24,48.471001,48.471001,48.471001,48.471001,48.471001,100
2018-12-26,48.595001,48.595001,48.595001,48.595001,48.595001,100
2018-12-27,48.849998,49.080002,48.790001,48.805000,48.805000,11300
2018-12-28,49.064999,49.064999,49.064999,49.064999,49.064999,100
2018-12-31,48.820000,48.820000,48.820000,48.820000,48.820000,1500
2019-01-02,49.209999,49.360001,49.014999,49.014999,49.014999,1300
2019-01-03,48.910000,49.099998,48.910000,49.099998,49.099998,500
2019-01-04,48.950001,48.950001,48.485001,48.485001,48.485001,700
2019-01-07,48.730000,48.938999,48.490002,48.938999,48.938999,2200
2019-01-08,49.092999,49.800999,49.092999,49.639999,49.639999,1400
2019-01-09,49.799999,49.980000,49.799999,49.930000,49.930000,2700
2019-01-10,49.980000,50.005001,49.820000,50.004002,50.004002,700
2019-01-11,49.862999,49.999001,49.849998,49.849998,49.849998,2100
2019-01-14,49.689999,49.910000,49.689999,49.820999,49.820999,1500
2019-01-15,50.220001,50.220001,50.070000,50.070000,50.070000,900
2019-01-16,49.590000,49.590000,49.535000,49.535000,49.535000,1300
2019-01-17,49.259998,49.334000,49.259998,49.334000,49.334000,1300
2019-01-18,50.119999,50.119999,49.945000,49.945000,49.945000,1600
2019-01-22,49.990002,49.990002,49.529999,49.568001,49.568001,1400
2019-01-23,49.119999,49.380001,49.029999,49.380001,49.380001,2100
2019-01-24,49.150002,49.169998,49.022999,49.022999,49.022999,2300
2019-01-25,48.509998,48.720001,48.480000,48.720001,48.720001,1600
2019-01-28,48.799999,48.865002,48.799999,48.865002,48.865002,600
2019-01-29,49.220001,49.220001,49.151001,49.154999,49.154999,200
2019-01-30,49.139999,49.139999,49.139999,49.139999,49.139999,0
2019-01-31,48.185001,48.185001,48.185001,48.185001,48.185001,100
2019-02-01,48.179001,48.179001,48.179001,48.179001,48.179001,100
2019-02-04,48.980000,48.980000,48.980000,48.980000,48.980000,100
2019-02-05,48.849998,48.924999,48.849998,48.924999,48.924999,1600
2019-02-06,48.514999,48.514999,48.514999,48.514999,48.514999,100
2019-02-07,48.209999,48.256001,48.209999,48.256001,48.256001,200
2019-02-08,48.409000,48.409000,48.169998,48.169998,48.169998,300
2019-02-11,48.130001,48.494999,48.130001,48.494999,48.494999,200
2019-02-12,48.615002,48.615002,48.615002,48.615002,48.615002,100
2019-02-13,48.509998,48.509998,48.299999,48.299999,48.299999,100
2019-02-14,48.029999,48.119999,48.029999,48.119999,48.119999,400
2019-02-15,48.355000,48.355000,48.020000,48.115002,48.115002,4700
2019-02-19,47.985001,48.049999,47.709999,47.834999,47.834999,11500
2019-02-20,47.840000,47.840000,47.130001,47.240002,47.240002,2400
2019-02-21,47.340000,47.810001,47.340000,47.810001,47.810001,900
2019-02-22,47.919998,47.919998,47.799999,47.805000,47.805000,900
2019-02-25,47.301998,47.564999,47.270000,47.564999,47.564999,2800
2019-02-26,47.590000,48.139999,47.590000,48.088001,48.088001,1400
2019-02-27,48.080002,48.080002,48.064999,48.064999,48.064999,100
2019-02-28,48.070000,48.090000,48.028999,48.028999,48.028999,500
2019-03-01,48.520000,48.599998,48.110001,48.217999,48.217999,1900
2019-03-04,48.150002,48.150002,48.141998,48.141998,48.141998,200
2019-03-05,48.410000,48.410000,48.369999,48.369999,48.369999,100
2019-03-06,48.209999,48.214001,48.209999,48.214001,48.214001,100
2019-03-07,48.410000,48.439999,48.405998,48.405998,48.405998,800
2019-03-08,48.630001,49.380001,48.630001,49.314999,49.314999,10300
2019-03-11,49.240002,49.650002,49.169998,49.486000,49.486000,1500
2019-03-12,49.209999,49.240002,49.120998,49.120998,49.120998,300
2019-03-13,49.720001,49.720001,49.320000,49.384998,49.384998,3500
2019-03-14,49.880001,50.290001,49.880001,50.259998,50.259998,1500
2019-03-15,50.590000,51.549999,50.590000,51.500000,51.500000,2100
2019-03-18,51.380001,51.950001,51.380001,51.860001,51.860001,1000
2019-03-19,53.599998,53.599998,51.383999,51.620998,51.620998,10400
2019-03-20,52.000000,52.840000,52.000000,52.709999,52.709999,1300
2019-03-21,52.860001,53.930000,52.830002,53.875999,53.875999,4300
2019-03-22,54.320000,54.639999,53.049999,53.664001,53.664001,17900
2019-03-25,53.490002,53.490002,53.375000,53.375000,53.375000,500
2019-03-26,53.129002,53.353001,53.095001,53.095001,53.095001,500
2019-03-27,52.680000,52.680000,52.639999,52.639999,52.639999,700
2019-03-28,52.627998,52.627998,51.939999,52.000000,52.000000,400
2019-03-29,51.380001,52.000000,50.820000,50.865002,50.865002,3200
2019-04-01,50.939999,51.369999,50.939999,51.285000,51.285000,2300
2019-04-02,51.450001,52.132000,51.450001,51.985001,51.985001,5600
2019-04-03,52.610001,52.728001,52.610001,52.615002,52.615002,1100
2019-04-04,52.580002,54.188999,52.580002,54.103001,54.103001,5800
2019-04-05,54.209999,54.430000,53.419998,53.990002,53.990002,4600
2019-04-08,53.849998,53.849998,53.459999,53.757000,53.757000,4700
2019-04-09,53.619999,53.619999,52.799999,52.894001,52.894001,2600
2019-04-10,53.130001,53.410000,53.130001,53.139999,53.139999,1100
2019-04-11,54.400002,54.459999,53.526001,53.630001,53.630001,1500
2019-04-12,53.380001,54.230000,53.380001,54.185001,54.185001,1400
2019-04-15,54.650002,54.650002,54.009998,54.009998,54.009998,20800
2019-04-16,54.529999,54.619999,53.944000,54.000000,54.000000,2400
2019-04-17,53.919998,53.919998,53.509998,53.919998,53.919998,3800
2019-04-18,53.700001,54.049999,53.700001,54.044998,54.044998,600
2019-04-22,54.459999,54.459999,53.095001,53.169998,53.169998,22500
2019-04-23,53.139999,53.490002,52.623001,52.680000,52.680000,3500
2019-04-24,52.889999,52.889999,52.040001,52.040001,52.040001,4900
2019-04-25,51.919998,51.919998,50.500000,50.555000,50.555000,2700
2019-04-26,50.310001,50.849998,50.180000,50.180000,50.180000,1900
2019-04-29,50.160000,50.299999,49.840000,50.020000,50.020000,10000
2019-04-30,50.250999,50.290001,49.895000,49.895000,49.895000,2400
2019-05-01,49.660000,50.860001,49.660000,50.599998,50.599998,3500
2019-05-02,50.759998,51.157001,50.708000,50.848999,50.848999,1100
2019-05-03,50.889999,51.099998,50.744999,50.744999,50.744999,1800
2019-05-06,50.139999,50.139999,49.820000,49.830002,49.830002,5100
2019-05-07,48.770000,49.980000,48.750000,49.500000,49.500000,3800
2019-05-08,49.500000,49.999001,49.074001,49.255001,49.255001,2100
2019-05-09,48.959999,49.599998,48.590000,49.516998,49.516998,3900
2019-05-10,49.410000,49.840000,49.410000,49.646000,49.646000,1300
2019-05-13,49.090000,49.090000,48.360001,48.380001,48.380001,8800
2019-05-14,48.400002,49.490002,48.400002,49.115002,49.115002,1700
2019-05-15,49.340000,49.400002,49.169998,49.400002,49.400002,1100
2019-05-16,49.490002,49.924999,49.180000,49.924999,49.924999,2000
2019-05-17,49.970001,50.243000,49.849998,50.159000,50.159000,1100
2019-05-20,50.520000,50.520000,50.099998,50.119999,50.119999,1900
2019-05-21,50.119999,50.119999,49.580002,49.580002,49.580002,500
2019-05-22,49.500000,49.910000,49.500000,49.591999,49.591999,1200
2019-05-23,49.500000,49.680000,49.480000,49.480000,49.480000,1800
2019-05-24,49.220001,49.549999,48.669998,48.729000,48.729000,3500
2019-05-28,48.700001,48.730000,48.169998,48.230000,48.230000,2100
2019-05-29,48.080002,48.880001,47.852001,48.855000,48.855000,7800
2019-05-30,48.759998,48.759998,48.055000,48.055000,48.055000,200
2019-05-31,47.880001,48.189999,47.020000,47.150002,47.150002,7300
2019-06-03,47.189999,47.490002,46.618000,46.688999,46.688999,16700
2019-06-04,46.869999,47.369999,46.869999,47.250000,47.250000,4600
2019-06-05,47.310001,47.669998,47.310001,47.610001,47.610001,1400
2019-06-06,47.509998,47.700001,47.209999,47.630001,47.630001,500
2019-06-07,47.618999,47.709000,46.360001,46.448002,46.448002,6800
2019-06-10,47.990002,48.049999,47.900002,47.955002,47.955002,3700
2019-06-11,49.020000,49.020000,47.639999,47.729000,47.729000,2800
2019-06-12,47.709999,47.709999,47.308998,47.314999,47.314999,1600
2019-06-13,47.189999,47.349998,46.889999,47.090000,47.090000,14400
2019-06-14,46.980000,47.313999,46.349998,46.415001,46.415001,4400
2019-06-17,46.259998,47.200001,46.259998,47.145000,47.145000,2000
2019-06-18,47.360001,47.599998,47.000000,47.154999,47.154999,7400
2019-06-19,47.049999,47.400002,47.049999,47.224998,47.224998,1900
2019-06-20,47.169998,47.430000,46.514999,46.514999,46.514999,1500
2019-06-21,45.750000,45.750000,45.389999,45.505001,45.505001,10200
2019-06-24,45.450001,45.599998,44.509998,44.660000,44.660000,14900
2019-06-25,44.820000,45.193001,44.770000,45.132999,45.132999,3400
2019-06-26,45.200001,45.799999,45.200001,45.625000,45.625000,12800
2019-06-27,45.737000,46.130001,45.730000,46.080002,46.080002,1400
2019-06-28,46.139999,46.548000,45.571999,45.575001,45.575001,2600
2019-07-01,45.790001,46.205002,45.790001,46.169998,46.169998,12700
2019-07-02,46.299999,46.419998,46.241001,46.241001,46.241001,3400
2019-07-03,46.459999,46.610001,46.110001,46.491001,46.491001,19200
2019-07-05,46.599998,46.599998,46.200001,46.453999,46.453999,1900
2019-07-08,46.669998,46.669998,46.001999,46.049999,46.049999,1900
2019-07-09,46.049999,47.548000,46.049999,47.380001,47.380001,4400
2019-07-10,47.540001,47.869999,47.349998,47.590000,47.590000,3900
2019-07-11,47.577999,47.577999,47.325001,47.325001,47.325001,1200
2019-07-12,47.860001,47.950001,47.700001,47.915001,47.915001,2700
2019-07-15,47.919998,48.136002,47.500000,47.939999,47.939999,4300
2019-07-16,48.099998,48.139999,48.040001,48.125000,48.125000,3000
2019-07-17,48.139999,48.762001,48.139999,48.660000,48.660000,4300
2019-07-18,48.165001,48.291000,48.165001,48.291000,48.291000,400
2019-07-19,48.230000,48.868000,48.179001,48.849998,48.849998,3100
2019-07-22,49.279999,49.279999,49.193001,49.193001,49.193001,400
2019-07-23,49.599998,49.997002,49.576000,49.910000,49.910000,1100
2019-07-24,49.910000,49.945000,49.759998,49.834999,49.834999,1800
2019-07-25,49.630001,49.900002,49.180000,49.222000,49.222000,7000
2019-07-26,49.110001,49.400002,49.110001,49.375000,49.375000,600
2019-07-29,49.320000,49.320000,48.439999,48.449001,48.449001,2600
2019-07-30,48.310001,48.310001,47.680000,47.680000,47.680000,2100
2019-07-31,47.930000,47.930000,46.615002,46.615002,46.615002,2100
2019-08-01,46.509998,46.900002,46.020000,46.139999,46.139999,3100
2019-08-02,46.250000,46.613998,45.529999,45.529999,45.529999,4600
2019-08-05,45.060001,46.459999,44.130001,45.911999,45.911999,9700
2019-08-06,45.509998,45.509998,44.730000,44.730000,44.730000,1800
2019-08-07,45.049999,45.490002,45.049999,45.404999,45.404999,3800
2019-08-08,45.299999,45.825001,45.299999,45.825001,45.825001,500
2019-08-09,45.889999,45.939999,45.573002,45.573002,45.573002,500
2019-08-12,44.660000,44.889999,41.660000,43.984001,43.984001,11700
2019-08-13,43.380001,44.070000,42.549999,42.599998,42.599998,19900
2019-08-14,43.313999,43.643002,43.213001,43.355000,43.355000,6300
2019-08-15,43.730000,43.730000,42.735001,42.735001,42.735001,1600
2019-08-16,43.080002,43.193001,41.910000,41.985001,41.985001,7600
2019-08-19,41.990002,42.841000,41.990002,42.564999,42.564999,2400
2019-08-20,43.029999,43.299999,43.000000,43.209999,43.209999,5300
2019-08-21,43.470001,43.470001,42.900002,43.037998,43.037998,4000
2019-08-22,42.790001,42.860001,42.762001,42.860001,42.860001,400
2019-08-23,42.029999,42.230000,41.500000,41.810001,41.810001,7400
2019-08-26,42.000000,43.439999,42.000000,43.439999,43.439999,12500
2019-08-27,43.259998,43.259998,42.730000,42.754002,42.754002,2600
2019-08-28,42.182999,42.654999,42.154999,42.654999,42.654999,1400
2019-08-29,43.139999,43.240002,42.914001,43.150002,43.150002,1300
2019-08-30,42.810001,42.810001,42.570000,42.570000,42.570000,2700
2019-09-03,42.750999,43.700001,42.750999,43.425999,43.425999,2800
2019-09-04,43.490002,43.599998,43.237000,43.494999,43.494999,1200
