Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,49.000000,49.070000,48.650002,48.889999,44.858143,6600
2018-06-11,49.220001,49.500000,49.049999,49.090000,45.041649,15400
2018-06-12,49.230000,49.430000,48.840000,49.150002,45.096703,49800
2018-06-13,49.150002,49.209999,48.580002,48.900002,44.867317,30500
2018-06-14,49.150002,49.150002,48.560001,48.650002,44.637939,10200
2018-06-15,48.099998,48.110001,47.009998,47.360001,43.454323,51600
2018-06-18,46.919998,47.570000,46.349998,47.459999,43.546070,101000
2018-06-19,46.240002,46.520000,45.520000,46.410000,42.582664,20800
2018-06-20,46.570000,47.070000,46.439999,47.049999,43.169884,19500
2018-06-21,46.880001,46.880001,46.090000,46.110001,42.307404,27400
2018-06-22,46.759998,47.240002,46.750000,47.020000,43.142361,11200
2018-06-25,46.619999,46.619999,45.060001,45.529999,41.775234,32600
2018-06-26,45.540001,45.980000,45.320000,45.849998,42.068844,9200
2018-06-27,45.779999,46.150002,45.020000,45.080002,41.362350,28000
2018-06-28,44.910000,45.320000,44.590000,45.169998,41.444923,20400
2018-06-29,45.560001,45.810001,45.270000,45.279999,41.545853,6000
2018-07-02,45.070000,45.070000,44.709999,44.930000,41.224716,15100
2018-07-03,45.279999,45.459999,44.740002,44.790001,41.096264,6100
2018-07-05,44.930000,45.480000,44.889999,45.410000,41.665131,38500
2018-07-06,45.410000,46.029999,45.060001,45.930000,42.142250,15400
2018-07-09,46.259998,46.790001,46.049999,46.700001,42.848751,16000
2018-07-10,46.799999,46.830002,46.369999,46.810001,42.949677,20200
2018-07-11,45.709999,45.990002,45.180000,45.389999,41.646782,16500
2018-07-12,46.000000,46.000000,45.700001,45.919998,42.133072,43200
2018-07-13,46.060001,46.209999,45.669998,45.930000,42.142250,44700
2018-07-16,45.709999,45.939999,45.419998,45.599998,41.839462,13500
2018-07-17,45.860001,46.299999,45.860001,46.220001,42.408333,16600
2018-07-18,46.290001,46.790001,46.130001,46.750000,42.894627,12000
2018-07-19,46.250000,46.250000,45.619999,45.830002,42.050495,9700
2018-07-20,46.080002,46.279999,45.910000,46.040001,42.243179,9300
2018-07-23,46.509998,46.799999,46.290001,46.669998,42.821220,7400
2018-07-24,47.990002,48.779999,47.930000,48.020000,44.059891,36000
2018-07-25,47.889999,48.389999,47.660000,48.389999,44.399376,14600
2018-07-26,47.930000,48.070000,47.580002,47.900002,43.949787,7600
2018-07-27,48.349998,48.349998,47.980000,48.070000,44.105766,9200
2018-07-30,48.259998,48.470001,48.000000,48.000000,44.041542,12900
2018-07-31,48.139999,48.139999,47.730000,47.889999,43.940609,7200
2018-08-01,47.509998,47.669998,47.250000,47.299999,43.399269,11800
2018-08-02,46.340000,46.450001,45.810001,46.320000,42.500088,21500
2018-08-03,46.580002,47.049999,46.549999,46.939999,43.068958,13400
2018-08-06,46.750000,46.750000,46.500000,46.500000,42.665241,7600
2018-08-07,47.130001,47.439999,46.570000,46.570000,42.729469,5400
2018-08-08,46.959999,46.959999,46.360001,46.439999,42.610188,14200
2018-08-09,46.529999,46.529999,45.750000,45.759998,41.986267,4500
2018-08-10,44.919998,45.000000,44.459999,44.849998,41.151310,49800
2018-08-13,44.680000,44.790001,44.070000,44.340000,40.683372,15800
2018-08-14,44.480000,44.590000,44.180000,44.340000,40.683372,11600
2018-08-15,43.509998,43.509998,42.369999,42.700001,39.178623,92900
2018-08-16,43.139999,43.349998,42.919998,42.930000,39.389652,43200
2018-08-17,42.700001,43.570000,42.700001,43.490002,39.903473,30400
2018-08-20,43.810001,44.180000,43.810001,44.099998,40.463165,46900
2018-08-21,44.029999,44.459999,43.990002,43.990002,40.362240,84100
2018-08-22,44.139999,44.459999,44.139999,44.400002,40.738426,15400
2018-08-23,43.919998,43.950001,43.299999,43.299999,39.729141,146200
2018-08-24,44.150002,44.459999,44.080002,44.360001,40.701725,32300
2018-08-27,44.599998,45.250000,44.490002,45.090000,41.371521,10700
2018-08-28,45.360001,45.500000,44.869999,44.990002,41.279770,14000
2018-08-29,44.889999,45.259998,44.660000,45.130001,41.408222,51400
2018-08-30,44.759998,44.759998,43.709999,43.840000,40.224606,14700
2018-08-31,43.730000,44.130001,43.730000,44.090000,40.453991,18300
2018-09-04,43.119999,43.180000,42.730000,42.770000,39.242847,20300
2018-09-05,42.880001,43.189999,42.509998,43.000000,39.453880,31700
2018-09-06,43.009998,43.450001,42.790001,43.090000,39.536457,22000
2018-09-07,42.930000,43.189999,42.650002,42.900002,39.362125,20200
2018-09-10,42.889999,42.950001,42.450001,42.450001,38.949238,11800
2018-09-11,41.820000,42.049999,41.310001,41.980000,38.517998,29200
2018-09-12,42.169998,43.070000,42.049999,42.959999,39.417179,24900
2018-09-13,43.209999,43.279999,42.860001,42.990002,39.444706,13000
2018-09-14,43.230000,43.650002,43.230000,43.599998,40.004398,10400
2018-09-17,43.619999,44.119999,43.619999,43.930000,40.307182,11800
2018-09-18,44.279999,45.009998,44.279999,44.930000,41.224716,20000
2018-09-19,45.240002,45.849998,45.240002,45.360001,41.619259,18200
2018-09-20,46.240002,46.500000,45.799999,46.009998,42.215652,16900
2018-09-21,46.020000,46.200001,45.810001,45.930000,42.142250,34600
2018-09-24,45.959999,46.369999,45.509998,45.509998,41.756882,33900
2018-09-25,45.900002,46.639999,45.900002,46.580002,42.738644,18100
2018-09-26,46.570000,46.590000,46.070000,46.139999,42.334930,17400
2018-09-27,46.340000,46.340000,46.000000,46.060001,42.261528,16000
2018-09-28,45.880001,46.169998,45.779999,45.849998,42.068844,56900
2018-10-01,46.099998,46.270000,45.480000,46.099998,42.298229,10600
2018-10-02,46.110001,46.590000,46.020000,46.380001,42.555141,47600
2018-10-03,47.020000,47.020000,46.509998,46.560001,42.720295,21300
2018-10-04,46.580002,46.580002,45.509998,45.810001,42.032146,17200
2018-10-05,45.509998,45.610001,44.790001,45.259998,41.527504,41100
2018-10-08,45.049999,45.340000,44.750000,45.270000,41.536678,7600
2018-10-09,45.180000,45.759998,44.900002,45.459999,41.711006,86200
2018-10-10,45.259998,45.450001,43.799999,43.799999,40.187904,24900
2018-10-11,43.810001,44.320000,43.299999,43.459999,39.875942,20500
2018-10-12,44.259998,44.349998,43.750000,44.200001,40.554916,9400
2018-10-15,43.889999,44.389999,43.889999,43.990002,40.362240,24800
2018-10-16,44.599998,44.700001,44.180000,44.400002,40.738426,44000
2018-10-17,44.540001,44.830002,44.230000,44.810001,41.114613,12300
2018-10-18,44.480000,44.480000,43.430000,43.459999,39.875942,22500
2018-10-19,43.720001,43.720001,43.099998,43.369999,39.793365,28700
2018-10-22,43.689999,43.950001,43.450001,43.849998,40.233780,21600
2018-10-23,42.720001,43.130001,42.049999,42.990002,39.444706,17600
2018-10-24,43.080002,43.169998,40.700001,40.750000,37.389435,43500
2018-10-25,41.250000,42.009998,41.250000,41.799999,38.352840,26100
2018-10-26,40.889999,41.840000,40.700001,41.580002,38.150986,14400
2018-10-29,42.139999,42.900002,40.639999,40.950001,37.572937,25100
2018-10-30,40.900002,41.520000,40.900002,41.389999,37.976654,8800
2018-10-31,41.759998,42.779999,41.759998,42.650002,39.132748,14800
2018-11-01,43.240002,43.770000,42.689999,43.639999,40.041100,12400
2018-11-02,43.840000,44.459999,43.669998,44.169998,40.527390,22500
2018-11-05,44.230000,44.790001,44.150002,44.330002,40.674202,17400
2018-11-06,44.480000,44.529999,44.080002,44.380001,40.720078,23400
2018-11-07,44.599998,44.759998,44.270000,44.599998,40.921932,26000
2018-11-08,44.599998,44.599998,43.770000,43.970001,40.343887,16400
2018-11-09,43.570000,43.570000,42.610001,43.080002,39.527283,8100
2018-11-12,42.910000,42.910000,42.330002,42.330002,38.839138,10200
2018-11-13,42.250000,43.000000,42.220001,42.439999,38.940060,8300
2018-11-14,42.400002,42.570000,41.660000,42.110001,38.637276,13900
2018-11-15,42.340000,43.209999,42.099998,43.029999,39.481407,10000
2018-11-16,42.880001,43.430000,42.880001,43.299999,39.729141,5100
2018-11-19,42.810001,43.130001,42.560001,42.720001,39.196972,77600
2018-11-20,41.810001,41.810001,40.869999,41.099998,37.710567,18900
2018-11-21,41.759998,42.110001,41.500000,41.740002,38.297791,12700
2018-11-23,40.480000,40.480000,40.060001,40.220001,36.903141,12500
2018-11-26,40.020000,40.330002,39.680000,39.779999,36.499424,19100
2018-11-27,39.389999,39.880001,38.590000,38.830002,35.627773,124600
2018-11-28,39.009998,40.070000,38.400002,40.049999,36.747162,30700
2018-11-29,40.020000,40.220001,39.660000,40.049999,36.747162,14300
2018-11-30,39.799999,40.110001,39.790001,40.110001,36.802212,26700
2018-12-03,41.320000,41.770000,41.119999,41.389999,37.976654,13600
2018-12-04,41.340000,41.340000,40.119999,40.189999,36.875614,174400
2018-12-06,39.029999,39.520000,38.529999,39.520000,36.260868,21100
2018-12-07,39.630001,40.139999,38.590000,38.599998,35.416737,37200
2018-12-10,38.410000,38.500000,37.540001,37.900002,34.774467,19600
2018-12-11,38.650002,38.759998,37.770000,38.049999,34.912098,38700
2018-12-12,38.860001,38.910000,38.360001,38.360001,35.196533,10300
2018-12-13,38.669998,38.770000,38.410000,38.490002,35.315811,10300
2018-12-14,37.939999,38.389999,37.770000,37.849998,34.728588,16100
2018-12-17,38.459999,38.779999,37.560001,37.680000,34.572609,12000
2018-12-18,38.189999,38.320000,37.980000,38.090000,34.948799,20000
2018-12-19,38.349998,38.970001,36.950001,37.150002,34.086319,20700
2018-12-20,35.330002,35.599998,34.639999,34.840000,33.961544,95300
2018-12-21,35.040001,35.290001,34.380001,34.419998,33.552132,40200
2018-12-24,34.410000,34.450001,33.830002,33.830002,32.977013,19000
2018-12-26,33.910000,35.080002,33.660000,35.080002,34.195496,55300
2018-12-27,34.040001,34.820000,33.849998,34.820000,33.942047,60200
2018-12-28,34.910000,35.180000,34.700001,34.790001,33.912804,35000
2018-12-31,35.130001,35.130001,34.419998,34.840000,33.961544,26900
2019-01-02,34.110001,35.320000,34.000000,35.279999,34.390450,15800
2019-01-03,35.119999,35.119999,34.360001,34.360001,33.493649,13600
2019-01-04,35.189999,36.770000,35.189999,36.599998,35.677166,44100
2019-01-07,36.830002,37.099998,36.380001,36.669998,35.745399,11900
2019-01-08,36.930000,37.340000,36.830002,37.180000,36.242542,15400
2019-01-09,37.770000,38.000000,37.580002,37.889999,36.934639,34600
2019-01-10,37.590000,37.820000,37.360001,37.820000,36.866405,9900
2019-01-11,37.369999,37.750000,37.349998,37.610001,36.661701,11100
2019-01-14,37.150002,37.660000,37.080002,37.330002,36.388763,10700
2019-01-15,37.230000,37.630001,36.889999,37.099998,36.164558,18800
2019-01-16,37.220001,37.549999,37.200001,37.509998,36.564220,8000
2019-01-17,37.320000,38.279999,37.320000,38.029999,37.071110,58500
2019-01-18,38.439999,38.639999,38.250000,38.549999,37.577999,21700
2019-01-22,37.910000,37.910000,37.380001,37.700001,36.749432,19500
2019-01-23,38.110001,38.230000,37.590000,37.930000,36.973633,21400
2019-01-24,37.810001,38.189999,37.810001,38.070000,37.110104,5500
2019-01-25,38.849998,39.000000,38.590000,38.830002,37.850941,19800
2019-01-28,37.880001,37.880001,37.459999,37.680000,36.729935,14100
2019-01-29,38.380001,38.380001,38.040001,38.049999,37.090607,11300
2019-01-30,38.849998,39.549999,38.849998,39.520000,38.523544,35200
2019-01-31,39.290001,39.790001,39.090000,39.669998,38.669758,19000
2019-02-01,39.090000,39.320000,39.080002,39.169998,38.182365,11800
2019-02-04,38.889999,39.209999,38.820000,39.200001,38.211613,5100
2019-02-05,39.290001,39.290001,39.049999,39.119999,38.133625,12500
2019-02-06,38.889999,39.169998,38.830002,38.840000,37.860687,5200
2019-02-07,38.750000,38.750000,38.080002,38.279999,37.314808,7300
2019-02-08,37.799999,38.189999,37.770000,38.080002,37.119850,5000
2019-02-11,38.169998,38.169998,37.840000,38.150002,37.188087,6000
2019-02-12,38.389999,38.990002,38.369999,38.950001,37.967915,11100
2019-02-13,39.250000,39.349998,38.919998,39.020000,38.036148,10000
2019-02-14,38.889999,39.049999,38.830002,38.959999,37.977661,6400
2019-02-15,39.410000,39.410000,39.200001,39.270000,38.279846,10200
2019-02-19,39.180000,39.639999,39.180000,39.419998,38.426064,8200
2019-02-20,39.599998,40.220001,39.540001,40.090000,39.079170,20500
2019-02-21,40.040001,40.200001,39.939999,40.169998,39.157150,8600
2019-02-22,40.740002,40.869999,40.560001,40.740002,39.712784,5300
2019-02-25,41.000000,41.150002,40.910000,41.070000,40.034458,3900
2019-02-26,41.000000,41.090000,40.799999,40.820000,39.790764,9600
2019-02-27,40.730000,40.750000,40.480000,40.509998,39.488579,7900
2019-02-28,40.520000,40.520000,39.959999,40.070000,39.059673,37800
2019-03-01,40.320000,40.570000,40.029999,40.220001,39.205894,8800
2019-03-04,40.200001,40.349998,39.919998,40.290001,39.274128,11400
2019-03-05,40.450001,40.500000,40.230000,40.259998,39.244881,10800
2019-03-06,40.500000,40.500000,39.669998,39.669998,38.669758,11000
2019-03-07,39.540001,39.540001,38.919998,39.029999,38.045895,16100
2019-03-08,38.380001,38.490002,38.220001,38.380001,37.412289,24400
2019-03-11,38.650002,39.400002,38.650002,39.400002,38.406570,4800
2019-03-12,39.730000,39.880001,39.549999,39.549999,38.552784,2400
2019-03-13,39.880001,40.209999,39.880001,40.080002,39.069424,1800
2019-03-14,39.900002,39.900002,39.540001,39.549999,38.552784,4700
2019-03-15,39.599998,40.070000,39.599998,39.750000,38.747742,5000
2019-03-18,39.990002,40.389999,39.990002,40.389999,39.371605,11900
2019-03-19,40.759998,41.060001,40.320000,40.410000,39.391102,5700
2019-03-20,40.169998,40.549999,39.770000,40.369999,39.352108,10800
2019-03-21,40.450001,40.619999,40.290001,40.540001,39.517826,6200
2019-03-22,39.930000,39.930000,38.820000,38.820000,37.841190,22200
2019-03-25,38.939999,39.259998,38.740002,39.009998,38.026398,7500
2019-03-26,39.500000,39.650002,39.240002,39.480000,38.484550,7100
2019-03-27,39.250000,39.270000,38.900002,39.099998,38.114132,17700
2019-03-28,39.400002,39.400002,39.139999,39.369999,38.377323,9000
2019-03-29,40.150002,40.340000,39.959999,39.990002,38.981693,9300
2019-04-01,41.180000,41.439999,40.970001,41.340000,40.297653,12100
2019-04-02,41.500000,41.500000,41.099998,41.189999,40.151432,3000
2019-04-03,41.740002,41.950001,41.389999,41.439999,40.395130,29500
2019-04-04,41.320000,41.720001,41.320000,41.720001,40.668072,7500
2019-04-05,41.849998,42.090000,41.779999,41.959999,40.902020,7600
2019-04-08,42.279999,42.279999,41.840000,42.169998,41.106724,10700
2019-04-09,41.750000,41.750000,41.200001,41.209999,40.170929,5800
2019-04-10,41.419998,41.419998,41.080002,41.209999,40.170929,14700
2019-04-11,40.990002,40.990002,40.450001,40.509998,39.488579,26000
2019-04-12,40.750000,41.000000,40.529999,40.610001,39.586060,8000
2019-04-15,40.740002,40.740002,40.590000,40.610001,39.586060,2700
2019-04-16,40.630001,40.980000,40.630001,40.680000,39.654293,12200
2019-04-17,41.009998,41.060001,40.540001,40.590000,39.566563,9300
2019-04-18,40.520000,40.520000,40.110001,40.270000,39.254631,5400
2019-04-22,40.090000,40.090000,39.560001,39.720001,38.718502,11000
2019-04-23,39.700001,40.060001,39.630001,39.880001,38.874466,9400
2019-04-24,39.610001,39.610001,38.980000,38.980000,37.997158,29200
2019-04-25,38.910000,38.910000,38.470001,38.619999,37.646233,20800
2019-04-26,38.529999,38.750000,38.529999,38.689999,37.714470,5400
2019-04-29,38.779999,38.810001,38.540001,38.810001,37.831444,3400
2019-04-30,38.830002,38.830002,38.360001,38.570000,37.597496,19100
2019-05-01,38.560001,38.560001,37.639999,37.680000,36.729935,14100
2019-05-02,37.639999,37.759998,37.509998,37.619999,36.671448,11400
2019-05-03,38.110001,39.169998,38.110001,39.150002,38.162872,12500
2019-05-06,38.020000,38.700001,38.020000,38.619999,37.646233,7600
2019-05-07,38.459999,38.459999,37.810001,38.110001,37.149094,8300
2019-05-08,38.009998,38.310001,37.910000,37.919998,36.963882,6000
2019-05-09,37.490002,37.840000,37.220001,37.759998,36.807919,4700
2019-05-10,37.790001,38.110001,37.270000,37.959999,37.002876,8600
2019-05-13,37.080002,37.080002,36.240002,36.380001,35.462715,14500
2019-05-14,36.889999,37.150002,36.700001,37.020000,36.086578,8800
2019-05-15,36.549999,37.049999,36.549999,37.049999,36.115822,4300
2019-05-16,37.220001,37.529999,37.099998,37.169998,36.232792,13900
2019-05-17,36.779999,37.189999,36.770000,37.020000,36.086578,21900
2019-05-20,36.980000,36.980000,36.619999,36.619999,35.696663,16000
2019-05-21,36.669998,37.439999,36.669998,37.400002,36.456997,6700
2019-05-22,37.500000,37.500000,36.820000,36.820000,35.891621,3700
2019-05-23,36.279999,36.279999,35.860001,36.049999,35.141033,7500
2019-05-24,36.610001,36.610001,36.299999,36.299999,35.384731,3300
2019-05-28,36.750000,36.759998,36.419998,36.439999,35.521198,3300
2019-05-29,36.049999,36.119999,35.689999,36.119999,35.209270,23500
2019-05-30,36.160000,36.340000,35.830002,35.840000,34.936329,4800
2019-05-31,35.250000,35.610001,35.009998,35.119999,34.234482,36400
2019-06-03,35.320000,35.959999,35.320000,35.869999,34.965572,7600
2019-06-04,36.290001,36.680000,36.240002,36.650002,35.725906,18100
2019-06-05,36.689999,36.689999,35.849998,35.990002,35.082550,6500
2019-06-06,36.200001,36.209999,35.880001,36.090000,35.180027,15500
2019-06-07,36.150002,36.380001,36.080002,36.299999,35.384731,6900
2019-06-10,36.660000,36.779999,36.490002,36.560001,35.638176,7500
2019-06-11,37.919998,37.930000,37.560001,37.650002,36.700695,12400
2019-06-12,37.480000,37.549999,37.259998,37.259998,36.320522,9500
2019-06-13,37.740002,37.880001,37.660000,37.790001,36.837162,5600
2019-06-14,37.270000,37.279999,36.830002,36.849998,35.920860,9100
2019-06-17,36.470001,36.880001,36.400002,36.610001,35.686916,9700
2019-06-18,37.160000,38.169998,37.160000,38.009998,37.051613,4800
2019-06-19,38.020000,38.200001,37.799999,38.119999,37.158840,21800
2019-06-20,38.840000,38.900002,38.340000,38.340000,37.373295,6800
2019-06-21,38.310001,38.369999,38.220001,38.230000,37.266068,6900
2019-06-24,38.270000,38.270000,37.919998,37.950001,36.993130,13500
2019-06-25,38.049999,38.049999,37.810001,37.830002,36.876156,5600
2019-06-26,38.470001,38.669998,38.369999,38.650002,37.675480,6800
2019-06-27,38.720001,38.810001,38.599998,38.810001,37.831444,5200
2019-06-28,39.020000,39.169998,38.950001,39.119999,38.133625,21300
2019-07-01,39.750000,39.750000,39.450001,39.450001,38.455307,4400
2019-07-02,39.310001,39.310001,38.880001,38.910000,37.928921,7000
2019-07-03,38.970001,38.970001,38.700001,38.799999,37.821697,53700
2019-07-05,38.369999,38.660000,38.060001,38.650002,37.675480,6600
2019-07-08,38.700001,38.840000,38.240002,38.250000,37.285564,4100
2019-07-09,37.900002,38.110001,37.680000,38.110001,37.149094,6900
2019-07-10,38.490002,38.630001,38.209999,38.240002,37.275818,8400
