Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,49.000000,49.070000,48.650002,48.889999,44.772633,6600
2018-06-11,49.220001,49.500000,49.049999,49.090000,44.955788,15400
2018-06-12,49.230000,49.430000,48.840000,49.150002,45.010735,49800
2018-06-13,49.150002,49.209999,48.580002,48.900002,44.781788,30500
2018-06-14,49.150002,49.150002,48.560001,48.650002,44.552849,10200
2018-06-15,48.099998,48.110001,47.009998,47.360001,43.371487,51600
2018-06-18,46.919998,47.570000,46.349998,47.459999,43.463058,101000
2018-06-19,46.240002,46.520000,45.520000,46.410000,42.501492,20800
2018-06-20,46.570000,47.070000,46.439999,47.049999,43.087589,19500
2018-06-21,46.880001,46.880001,46.090000,46.110001,42.226753,27400
2018-06-22,46.759998,47.240002,46.750000,47.020000,43.060120,11200
2018-06-25,46.619999,46.619999,45.060001,45.529999,41.695599,32600
2018-06-26,45.540001,45.980000,45.320000,45.849998,41.988647,9200
2018-06-27,45.779999,46.150002,45.020000,45.080002,41.283501,28000
2018-06-28,44.910000,45.320000,44.590000,45.169998,41.365917,20400
2018-06-29,45.560001,45.810001,45.270000,45.279999,41.466656,6000
2018-07-02,45.070000,45.070000,44.709999,44.930000,41.146130,15100
2018-07-03,45.279999,45.459999,44.740002,44.790001,41.017921,6100
2018-07-05,44.930000,45.480000,44.889999,45.410000,41.585705,38500
2018-07-06,45.410000,46.029999,45.060001,45.930000,42.061916,15400
2018-07-09,46.259998,46.790001,46.049999,46.700001,42.767071,16000
2018-07-10,46.799999,46.830002,46.369999,46.810001,42.867802,20200
2018-07-11,45.709999,45.990002,45.180000,45.389999,41.567390,16500
2018-07-12,46.000000,46.000000,45.700001,45.919998,42.052753,43200
2018-07-13,46.060001,46.209999,45.669998,45.930000,42.061916,44700
2018-07-16,45.709999,45.939999,45.419998,45.599998,41.759705,13500
2018-07-17,45.860001,46.299999,45.860001,46.220001,42.327492,16600
2018-07-18,46.290001,46.790001,46.130001,46.750000,42.812859,12000
2018-07-19,46.250000,46.250000,45.619999,45.830002,41.970337,9700
2018-07-20,46.080002,46.279999,45.910000,46.040001,42.162651,9300
2018-07-23,46.509998,46.799999,46.290001,46.669998,42.739590,7400
2018-07-24,47.990002,48.779999,47.930000,48.020000,43.975899,36000
2018-07-25,47.889999,48.389999,47.660000,48.389999,44.314739,14600
2018-07-26,47.930000,48.070000,47.580002,47.900002,43.866005,7600
2018-07-27,48.349998,48.349998,47.980000,48.070000,44.021690,9200
2018-07-30,48.259998,48.470001,48.000000,48.000000,43.957588,12900
2018-07-31,48.139999,48.139999,47.730000,47.889999,43.856846,7200
2018-08-01,47.509998,47.669998,47.250000,47.299999,43.316540,11800
2018-08-02,46.340000,46.450001,45.810001,46.320000,42.419071,21500
2018-08-03,46.580002,47.049999,46.549999,46.939999,42.986858,13400
2018-08-06,46.750000,46.750000,46.500000,46.500000,42.583908,7600
2018-08-07,47.130001,47.439999,46.570000,46.570000,42.648014,5400
2018-08-08,46.959999,46.959999,46.360001,46.439999,42.528961,14200
2018-08-09,46.529999,46.529999,45.750000,45.759998,41.906231,4500
2018-08-10,44.919998,45.000000,44.459999,44.849998,41.072865,49800
2018-08-13,44.680000,44.790001,44.070000,44.340000,40.605820,15800
2018-08-14,44.480000,44.590000,44.180000,44.340000,40.605820,11600
2018-08-15,43.509998,43.509998,42.369999,42.700001,39.103939,92900
2018-08-16,43.139999,43.349998,42.919998,42.930000,39.314564,43200
2018-08-17,42.700001,43.570000,42.700001,43.490002,39.827404,30400
2018-08-20,43.810001,44.180000,43.810001,44.099998,40.386032,46900
2018-08-21,44.029999,44.459999,43.990002,43.990002,40.285297,84100
2018-08-22,44.139999,44.459999,44.139999,44.400002,40.660767,15400
2018-08-23,43.919998,43.950001,43.299999,43.299999,39.653408,146200
2018-08-24,44.150002,44.459999,44.080002,44.360001,40.624138,32300
2018-08-27,44.599998,45.250000,44.490002,45.090000,41.292656,10700
2018-08-28,45.360001,45.500000,44.869999,44.990002,41.201080,14000
2018-08-29,44.889999,45.259998,44.660000,45.130001,41.329288,51400
2018-08-30,44.759998,44.759998,43.709999,43.840000,40.147926,14700
2018-08-31,43.730000,44.130001,43.730000,44.090000,40.376873,18300
2018-09-04,43.119999,43.180000,42.730000,42.770000,39.168041,20300
2018-09-05,42.880001,43.189999,42.509998,43.000000,39.378670,31700
2018-09-06,43.009998,43.450001,42.790001,43.090000,39.461090,22000
2018-09-07,42.930000,43.189999,42.650002,42.900002,39.287090,20200
2018-09-10,42.889999,42.950001,42.450001,42.450001,38.874989,11800
2018-09-11,41.820000,42.049999,41.310001,41.980000,38.444572,29200
2018-09-12,42.169998,43.070000,42.049999,42.959999,39.342037,24900
2018-09-13,43.209999,43.279999,42.860001,42.990002,39.369514,13000
2018-09-14,43.230000,43.650002,43.230000,43.599998,39.928139,10400
2018-09-17,43.619999,44.119999,43.619999,43.930000,40.230347,11800
2018-09-18,44.279999,45.009998,44.279999,44.930000,41.146130,20000
2018-09-19,45.240002,45.849998,45.240002,45.360001,41.539921,18200
2018-09-20,46.240002,46.500000,45.799999,46.009998,42.135178,16900
2018-09-21,46.020000,46.200001,45.810001,45.930000,42.061916,34600
2018-09-24,45.959999,46.369999,45.509998,45.509998,41.677280,33900
2018-09-25,45.900002,46.639999,45.900002,46.580002,42.657173,18100
2018-09-26,46.570000,46.590000,46.070000,46.139999,42.254227,17400
2018-09-27,46.340000,46.340000,46.000000,46.060001,42.180965,16000
2018-09-28,45.880001,46.169998,45.779999,45.849998,41.988647,56900
2018-10-01,46.099998,46.270000,45.480000,46.099998,42.217598,10600
2018-10-02,46.110001,46.590000,46.020000,46.380001,42.474018,47600
2018-10-03,47.020000,47.020000,46.509998,46.560001,42.638859,21300
2018-10-04,46.580002,46.580002,45.509998,45.810001,41.952023,17200
2018-10-05,45.509998,45.610001,44.790001,45.259998,41.448341,41100
2018-10-08,45.049999,45.340000,44.750000,45.270000,41.457497,7600
2018-10-09,45.180000,45.759998,44.900002,45.459999,41.631493,86200
2018-10-10,45.259998,45.450001,43.799999,43.799999,40.111294,24900
2018-10-11,43.810001,44.320000,43.299999,43.459999,39.799927,20500
2018-10-12,44.259998,44.349998,43.750000,44.200001,40.477608,9400
2018-10-15,43.889999,44.389999,43.889999,43.990002,40.285297,24800
2018-10-16,44.599998,44.700001,44.180000,44.400002,40.660767,44000
2018-10-17,44.540001,44.830002,44.230000,44.810001,41.036236,12300
2018-10-18,44.480000,44.480000,43.430000,43.459999,39.799927,22500
2018-10-19,43.720001,43.720001,43.099998,43.369999,39.717510,28700
2018-10-22,43.689999,43.950001,43.450001,43.849998,40.157082,21600
2018-10-23,42.720001,43.130001,42.049999,42.990002,39.369514,17600
2018-10-24,43.080002,43.169998,40.700001,40.750000,37.318161,43500
2018-10-25,41.250000,42.009998,41.250000,41.799999,38.279728,26100
2018-10-26,40.889999,41.840000,40.700001,41.580002,38.078259,14400
2018-10-29,42.139999,42.900002,40.639999,40.950001,37.501312,25100
2018-10-30,40.900002,41.520000,40.900002,41.389999,37.904259,8800
2018-10-31,41.759998,42.779999,41.759998,42.650002,39.058151,14800
2018-11-01,43.240002,43.770000,42.689999,43.639999,39.964771,12400
2018-11-02,43.840000,44.459999,43.669998,44.169998,40.450134,22500
2018-11-05,44.230000,44.790001,44.150002,44.330002,40.596664,17400
2018-11-06,44.480000,44.529999,44.080002,44.380001,40.642452,23400
2018-11-07,44.599998,44.759998,44.270000,44.599998,40.843925,26000
2018-11-08,44.599998,44.599998,43.770000,43.970001,40.266979,16400
2018-11-09,43.570000,43.570000,42.610001,43.080002,39.451931,8100
2018-11-12,42.910000,42.910000,42.330002,42.330002,38.765099,10200
2018-11-13,42.250000,43.000000,42.220001,42.439999,38.865829,8300
2018-11-14,42.400002,42.570000,41.660000,42.110001,38.563622,13900
2018-11-15,42.340000,43.209999,42.099998,43.029999,39.406143,10000
2018-11-16,42.880001,43.430000,42.880001,43.299999,39.653408,5100
2018-11-19,42.810001,43.130001,42.560001,42.720001,39.122253,77600
2018-11-20,41.810001,41.810001,40.869999,41.099998,37.638680,18900
2018-11-21,41.759998,42.110001,41.500000,41.740002,38.224785,12700
2018-11-23,40.480000,40.480000,40.060001,40.220001,36.832794,12500
2018-11-26,40.020000,40.330002,39.680000,39.779999,36.429848,19100
2018-11-27,39.389999,39.880001,38.590000,38.830002,35.559856,124600
2018-11-28,39.009998,40.070000,38.400002,40.049999,36.677113,30700
2018-11-29,40.020000,40.220001,39.660000,40.049999,36.677113,14300
2018-11-30,39.799999,40.110001,39.790001,40.110001,36.732056,26700
2018-12-03,41.320000,41.770000,41.119999,41.389999,37.904259,13600
2018-12-04,41.340000,41.340000,40.119999,40.189999,36.805321,174400
2018-12-06,39.029999,39.520000,38.529999,39.520000,36.191746,21100
2018-12-07,39.630001,40.139999,38.590000,38.599998,35.349224,37200
2018-12-10,38.410000,38.500000,37.540001,37.900002,34.708179,19600
2018-12-11,38.650002,38.759998,37.770000,38.049999,34.845547,38700
2018-12-12,38.860001,38.910000,38.360001,38.360001,35.129440,10300
2018-12-13,38.669998,38.770000,38.410000,38.490002,35.248489,10300
2018-12-14,37.939999,38.389999,37.770000,37.849998,34.662384,16100
2018-12-17,38.459999,38.779999,37.560001,37.680000,34.506702,12000
2018-12-18,38.189999,38.320000,37.980000,38.090000,34.882175,20000
2018-12-19,38.349998,38.970001,36.950001,37.150002,34.021339,20700
2018-12-20,35.330002,35.599998,34.639999,34.840000,33.896805,95300
2018-12-21,35.040001,35.290001,34.380001,34.419998,33.488171,40200
2018-12-24,34.410000,34.450001,33.830002,33.830002,32.914150,19000
2018-12-26,33.910000,35.080002,33.660000,35.080002,34.130310,55300
2018-12-27,34.040001,34.820000,33.849998,34.820000,33.877346,60200
2018-12-28,34.910000,35.180000,34.700001,34.790001,33.848156,35000
2018-12-31,35.130001,35.130001,34.419998,34.840000,33.896805,26900
2019-01-02,34.110001,35.320000,34.000000,35.279999,34.324890,15800
2019-01-03,35.119999,35.119999,34.360001,34.360001,33.429802,13600
2019-01-04,35.189999,36.770000,35.189999,36.599998,35.609154,44100
2019-01-07,36.830002,37.099998,36.380001,36.669998,35.677258,11900
2019-01-08,36.930000,37.340000,36.830002,37.180000,36.173454,15400
2019-01-09,37.770000,38.000000,37.580002,37.889999,36.864231,34600
2019-01-10,37.590000,37.820000,37.360001,37.820000,36.796127,9900
2019-01-11,37.369999,37.750000,37.349998,37.610001,36.591812,11100
2019-01-14,37.150002,37.660000,37.080002,37.330002,36.319397,10700
2019-01-15,37.230000,37.630001,36.889999,37.099998,36.095619,18800
2019-01-16,37.220001,37.549999,37.200001,37.509998,36.494518,8000
2019-01-17,37.320000,38.279999,37.320000,38.029999,37.000443,58500
2019-01-18,38.439999,38.639999,38.250000,38.549999,37.506367,21700
2019-01-22,37.910000,37.910000,37.380001,37.700001,36.679379,19500
2019-01-23,38.110001,38.230000,37.590000,37.930000,36.903152,21400
2019-01-24,37.810001,38.189999,37.810001,38.070000,37.039360,5500
2019-01-25,38.849998,39.000000,38.590000,38.830002,37.778786,19800
2019-01-28,37.880001,37.880001,37.459999,37.680000,36.659916,14100
2019-01-29,38.380001,38.380001,38.040001,38.049999,37.019901,11300
2019-01-30,38.849998,39.549999,38.849998,39.520000,38.450108,35200
2019-01-31,39.290001,39.790001,39.090000,39.669998,38.596043,19000
2019-02-01,39.090000,39.320000,39.080002,39.169998,38.109581,11800
2019-02-04,38.889999,39.209999,38.820000,39.200001,38.138771,5100
2019-02-05,39.290001,39.290001,39.049999,39.119999,38.060932,12500
2019-02-06,38.889999,39.169998,38.830002,38.840000,37.788513,5200
2019-02-07,38.750000,38.750000,38.080002,38.279999,37.243675,7300
2019-02-08,37.799999,38.189999,37.770000,38.080002,37.049091,5000
2019-02-11,38.169998,38.169998,37.840000,38.150002,37.117195,6000
2019-02-12,38.389999,38.990002,38.369999,38.950001,37.895538,11100
2019-02-13,39.250000,39.349998,38.919998,39.020000,37.963642,10000
2019-02-14,38.889999,39.049999,38.830002,38.959999,37.905266,6400
2019-02-15,39.410000,39.410000,39.200001,39.270000,38.206875,10200
2019-02-19,39.180000,39.639999,39.180000,39.419998,38.352814,8200
2019-02-20,39.599998,40.220001,39.540001,40.090000,39.004673,20500
2019-02-21,40.040001,40.200001,39.939999,40.169998,39.082504,8600
2019-02-22,40.740002,40.869999,40.560001,40.740002,39.637081,5300
2019-02-25,41.000000,41.150002,40.910000,41.070000,39.958141,3900
2019-02-26,41.000000,41.090000,40.799999,40.820000,39.714912,9600
2019-02-27,40.730000,40.750000,40.480000,40.509998,39.413303,7900
2019-02-28,40.520000,40.520000,39.959999,40.070000,38.985214,37800
2019-03-01,40.320000,40.570000,40.029999,40.220001,39.131157,8800
2019-03-04,40.200001,40.349998,39.919998,40.290001,39.199261,11400
2019-03-05,40.450001,40.500000,40.230000,40.259998,39.170071,10800
2019-03-06,40.500000,40.500000,39.669998,39.669998,38.596043,11000
2019-03-07,39.540001,39.540001,38.919998,39.029999,37.973370,16100
2019-03-08,38.380001,38.490002,38.220001,38.380001,37.340969,24400
2019-03-11,38.650002,39.400002,38.650002,39.400002,38.333359,4800
2019-03-12,39.730000,39.880001,39.549999,39.549999,38.479290,2400
2019-03-13,39.880001,40.209999,39.880001,40.080002,38.994946,1800
2019-03-14,39.900002,39.900002,39.540001,39.549999,38.479290,4700
2019-03-15,39.599998,40.070000,39.599998,39.750000,38.673878,5000
2019-03-18,39.990002,40.389999,39.990002,40.389999,39.296551,11900
2019-03-19,40.759998,41.060001,40.320000,40.410000,39.316013,5700
2019-03-20,40.169998,40.549999,39.770000,40.369999,39.277092,10800
2019-03-21,40.450001,40.619999,40.290001,40.540001,39.442493,6200
2019-03-22,39.930000,39.930000,38.820000,38.820000,37.769054,22200
2019-03-25,38.939999,39.259998,38.740002,39.009998,37.953907,7500
2019-03-26,39.500000,39.650002,39.240002,39.480000,38.411190,7100
2019-03-27,39.250000,39.270000,38.900002,39.099998,38.041477,17700
2019-03-28,39.400002,39.400002,39.139999,39.369999,38.304165,9000
2019-03-29,40.150002,40.340000,39.959999,39.990002,38.907383,9300
2019-04-01,41.180000,41.439999,40.970001,41.340000,40.220837,12100
2019-04-02,41.500000,41.500000,41.099998,41.189999,40.074894,3000
2019-04-03,41.740002,41.950001,41.389999,41.439999,40.318127,29500
2019-04-04,41.320000,41.720001,41.320000,41.720001,40.590546,7500
2019-04-05,41.849998,42.090000,41.779999,41.959999,40.824047,7600
2019-04-08,42.279999,42.279999,41.840000,42.169998,41.028362,10700
2019-04-09,41.750000,41.750000,41.200001,41.209999,40.094353,5800
2019-04-10,41.419998,41.419998,41.080002,41.209999,40.094353,14700
2019-04-11,40.990002,40.990002,40.450001,40.509998,39.413303,26000
2019-04-12,40.750000,41.000000,40.529999,40.610001,39.510597,8000
2019-04-15,40.740002,40.740002,40.590000,40.610001,39.510597,2700
2019-04-16,40.630001,40.980000,40.630001,40.680000,39.578701,12200
2019-04-17,41.009998,41.060001,40.540001,40.590000,39.491138,9300
2019-04-18,40.520000,40.520000,40.110001,40.270000,39.179802,5400
2019-04-22,40.090000,40.090000,39.560001,39.720001,38.644695,11000
2019-04-23,39.700001,40.060001,39.630001,39.880001,38.800362,9400
2019-04-24,39.610001,39.610001,38.980000,38.980000,37.924725,29200
2019-04-25,38.910000,38.910000,38.470001,38.619999,37.574467,20800
2019-04-26,38.529999,38.750000,38.529999,38.689999,37.642574,5400
2019-04-29,38.779999,38.810001,38.540001,38.810001,37.759327,3400
2019-04-30,38.830002,38.830002,38.360001,38.570000,37.525826,19100
2019-05-01,38.560001,38.560001,37.639999,37.680000,36.659916,14100
2019-05-02,37.639999,37.759998,37.509998,37.619999,36.601543,11400
2019-05-03,38.110001,39.169998,38.110001,39.150002,38.090122,12500
2019-05-06,38.020000,38.700001,38.020000,38.619999,37.574467,7600
2019-05-07,38.459999,38.459999,37.810001,38.110001,37.078278,8300
2019-05-08,38.009998,38.310001,37.910000,37.919998,36.893417,6000
2019-05-09,37.490002,37.840000,37.220001,37.759998,36.737751,4700
2019-05-10,37.790001,38.110001,37.270000,37.959999,36.932339,8600
2019-05-13,37.080002,37.080002,36.240002,36.380001,35.395115,14500
2019-05-14,36.889999,37.150002,36.700001,37.020000,36.017788,8800
2019-05-15,36.549999,37.049999,36.549999,37.049999,36.046974,4300
2019-05-16,37.220001,37.529999,37.099998,37.169998,36.163723,13900
2019-05-17,36.779999,37.189999,36.770000,37.020000,36.017788,21900
2019-05-20,36.980000,36.980000,36.619999,36.619999,35.628616,16000
2019-05-21,36.669998,37.439999,36.669998,37.400002,36.387501,6700
2019-05-22,37.500000,37.500000,36.820000,36.820000,35.823200,3700
2019-05-23,36.279999,36.279999,35.860001,36.049999,35.074043,7500
2019-05-24,36.610001,36.610001,36.299999,36.299999,35.317280,3300
2019-05-28,36.750000,36.759998,36.419998,36.439999,35.453484,3300
2019-05-29,36.049999,36.119999,35.689999,36.119999,35.142151,23500
2019-05-30,36.160000,36.340000,35.830002,35.840000,34.869732,4800
2019-05-31,35.250000,35.610001,35.009998,35.119999,34.169220,36400
2019-06-03,35.320000,35.959999,35.320000,35.869999,34.898918,7600
2019-06-04,36.290001,36.680000,36.240002,36.650002,35.657803,18100
2019-06-05,36.689999,36.689999,35.849998,35.990002,35.015675,6500
2019-06-06,36.200001,36.209999,35.880001,36.090000,35.112965,15500
2019-06-07,36.150002,36.380001,36.080002,36.299999,35.317280,6900
2019-06-10,36.660000,36.779999,36.490002,36.560001,35.570240,7500
2019-06-11,37.919998,37.930000,37.560001,37.650002,36.630733,12400
2019-06-12,37.480000,37.549999,37.259998,37.259998,36.251286,9500
2019-06-13,37.740002,37.880001,37.660000,37.790001,36.766941,5600
2019-06-14,37.270000,37.279999,36.830002,36.849998,35.852386,9100
2019-06-17,36.470001,36.880001,36.400002,36.610001,35.618889,9700
2019-06-18,37.160000,38.169998,37.160000,38.009998,36.980984,4800
2019-06-19,38.020000,38.200001,37.799999,38.119999,37.088005,21800
2019-06-20,38.840000,38.900002,38.340000,38.340000,37.302052,6800
2019-06-21,38.310001,38.369999,38.220001,38.230000,37.195026,6900
2019-06-24,38.270000,38.270000,37.919998,37.950001,36.922611,13500
2019-06-25,38.049999,38.049999,37.810001,37.830002,36.805859,5600
2019-06-26,38.470001,38.669998,38.369999,38.650002,37.603661,6800
2019-06-27,38.720001,38.810001,38.599998,38.810001,37.759327,5200
2019-06-28,39.020000,39.169998,38.950001,39.119999,38.060932,21300
2019-07-01,39.750000,39.750000,39.450001,39.450001,38.382000,4400
2019-07-02,39.310001,39.310001,38.880001,38.910000,37.856617,7000
2019-07-03,38.970001,38.970001,38.700001,38.799999,37.749599,53700
2019-07-05,38.369999,38.660000,38.060001,38.650002,37.603661,6600
2019-07-08,38.700001,38.840000,38.240002,38.250000,37.214489,4100
2019-07-09,37.900002,38.110001,37.680000,38.110001,37.078278,6900
2019-07-10,38.490002,38.630001,38.209999,38.240002,37.204762,8400
