Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,44.139999,44.139999,42.860001,43.080002,43.080002,70500
2018-11-07,43.549999,43.900002,43.240002,43.860001,43.860001,13300
2018-11-08,44.299999,44.654999,43.880001,44.080002,44.080002,16400
2018-11-09,43.266998,43.471001,43.060001,43.099998,43.099998,27500
2018-11-12,42.389999,42.389999,41.700001,41.750000,41.750000,36600
2018-11-13,41.639999,41.639999,40.799999,41.452000,41.452000,42000
2018-11-14,42.410000,42.799999,42.080002,42.650002,42.650002,26300
2018-11-15,42.577999,42.577999,41.580002,41.779999,41.779999,22300
2018-11-16,42.313000,42.860001,42.080002,42.845001,42.845001,13300
2018-11-19,42.400002,42.740002,41.580002,42.700001,42.700001,34700
2018-11-20,42.480000,42.660000,42.099998,42.320000,42.320000,27700
2018-11-21,41.726002,41.943001,41.700001,41.700001,41.700001,11000
2018-11-23,40.720001,41.090000,40.590000,40.950001,40.950001,24200
2018-11-26,40.529999,41.020000,40.360001,40.880001,40.880001,26700
2018-11-27,41.730000,42.000000,41.439999,41.750000,41.750000,40500
2018-11-28,41.389999,41.949001,40.990002,41.939999,41.939999,34000
2018-11-29,42.000000,42.099998,41.176998,41.299999,41.299999,12900
2018-11-30,40.349998,40.419998,39.369999,39.520000,39.520000,65200
2018-12-03,40.619999,40.639999,39.470001,39.669998,39.669998,35800
2018-12-04,39.590000,39.830002,39.195000,39.400002,39.400002,14800
2018-12-06,38.580002,39.340000,38.450001,39.299999,39.299999,33800
2018-12-07,38.860001,39.299999,38.130001,38.250000,38.250000,36500
2018-12-10,38.680000,38.860001,38.349998,38.860001,38.860001,19000
2018-12-11,38.150002,38.209999,37.560001,37.750000,37.750000,32100
2018-12-12,37.650002,38.139999,37.619999,37.919998,37.919998,9700
2018-12-13,37.599998,38.400002,37.500000,38.380001,38.380001,47700
2018-12-14,37.720001,37.806000,37.619999,37.660000,37.660000,28400
2018-12-17,37.299999,37.299999,36.740002,36.930000,36.930000,49300
2018-12-18,36.930000,36.930000,36.500999,36.549999,36.549999,18500
2018-12-19,36.849998,37.500000,36.849998,37.122002,37.122002,82700
2018-12-20,37.880001,38.174999,37.187000,37.689999,37.689999,21700
2018-12-21,37.150002,37.151001,36.599998,36.599998,36.599998,24800
2018-12-24,36.959999,37.639999,36.859001,37.490002,37.490002,15000
2018-12-26,37.060001,38.360001,37.028000,38.299999,38.299999,38700
2018-12-27,38.000000,38.000000,37.139999,37.580002,37.580002,23700
2018-12-28,37.380001,37.400002,37.200001,37.200001,37.200001,10500
2018-12-31,36.810001,37.509998,36.790001,37.450001,37.450001,28200
2019-01-02,36.950001,37.810001,36.580002,36.630001,36.630001,27900
2019-01-03,37.230000,38.000000,37.188000,37.669998,37.669998,42500
2019-01-04,37.240002,37.630001,37.035999,37.380001,37.380001,29300
2019-01-07,37.720001,37.970001,37.349998,37.950001,37.950001,34100
2019-01-08,38.860001,39.028999,38.408001,38.840000,38.840000,74800
2019-01-09,39.040001,39.040001,38.460999,38.705002,38.705002,20800
2019-01-10,38.230000,38.580002,38.139999,38.292999,38.292999,15600
2019-01-11,38.000000,38.360001,37.779999,38.349998,38.349998,29300
2019-01-14,37.660000,37.846001,37.520000,37.820000,37.820000,20900
2019-01-15,37.720001,37.730000,37.000000,37.270000,37.270000,24200
2019-01-16,37.509998,37.910000,37.410000,37.849998,37.849998,28200
2019-01-17,37.798000,37.950001,37.549999,37.846001,37.846001,13200
2019-01-18,38.570000,39.080002,38.560001,38.770000,38.770000,61600
2019-01-22,38.520000,38.520000,37.923000,38.000000,38.000000,31100
2019-01-23,38.330002,38.330002,37.880001,38.259998,38.259998,24600
2019-01-24,38.312000,39.250000,38.220001,39.250000,39.250000,41300
2019-01-25,39.299999,39.439999,38.860001,39.360001,39.360001,30700
2019-01-28,37.880001,37.959999,37.439999,37.845001,37.845001,79800
2019-01-29,37.869999,38.069000,37.810001,38.055000,38.055000,20300
2019-01-30,37.990002,37.990002,37.639999,37.705002,37.705002,33900
2019-01-31,38.610001,39.240002,38.599998,39.139999,39.139999,43600
2019-02-01,38.660000,38.842999,38.223000,38.259998,38.259998,20300
2019-02-04,38.889999,39.189999,38.737999,39.119999,39.119999,27400
2019-02-05,38.580002,38.820000,38.500000,38.660999,38.660999,14000
2019-02-06,38.820000,39.039001,38.713001,38.849998,38.849998,7500
2019-02-07,38.580002,38.759998,38.180000,38.360001,38.360001,90200
2019-02-08,38.439999,38.439999,37.750000,37.799999,37.799999,46800
2019-02-11,37.419998,37.610001,36.880001,36.971001,36.971001,89600
2019-02-12,37.180000,37.200001,36.910000,37.099998,37.099998,49100
2019-02-13,36.849998,36.860001,36.570000,36.700001,36.700001,91600
2019-02-14,36.200001,36.410000,36.000000,36.130001,36.130001,58900
2019-02-15,36.590000,36.590000,36.112000,36.158001,36.158001,111800
2019-02-19,36.169998,36.389999,35.860001,36.340000,36.340000,53600
2019-02-20,35.939999,36.396000,35.814999,36.266998,36.266998,65900
2019-02-21,35.900002,36.049999,35.520000,35.610001,35.610001,80800
2019-02-22,35.930000,35.939999,35.650002,35.875000,35.875000,30700
2019-02-25,36.020000,36.020000,35.548000,35.675999,35.675999,46300
2019-02-26,35.459999,35.459999,34.549999,34.740002,34.740002,114200
2019-02-27,35.070000,35.759998,35.056000,35.759998,35.759998,68200
2019-02-28,35.410000,35.509998,34.959999,35.242001,35.242001,59500
2019-03-01,35.349998,36.090000,35.220001,35.981998,35.981998,85400
2019-03-04,35.509998,35.650002,34.828999,34.900002,34.900002,81200
2019-03-05,35.608002,35.912998,35.581001,35.759998,35.759998,39200
2019-03-06,35.669998,35.689999,35.259998,35.360001,35.360001,26300
2019-03-07,35.389999,35.389999,34.630001,34.630001,34.630001,51000
2019-03-08,35.130001,35.330002,35.000000,35.042000,35.042000,30800
2019-03-11,35.060001,35.110001,34.849998,35.110001,35.110001,38800
2019-03-12,34.790001,34.869999,34.000000,34.477001,34.477001,182500
2019-03-13,34.500000,35.049999,34.500000,34.900002,34.900002,94900
2019-03-14,35.150002,35.361000,34.770000,34.869999,34.869999,48300
2019-03-15,35.000000,35.150002,34.903999,35.000000,35.000000,53600
2019-03-18,35.099998,35.099998,34.599998,34.830002,34.830002,59300
2019-03-19,34.599998,35.015999,34.599998,34.669998,34.669998,34600
2019-03-20,34.060001,34.200001,33.830002,34.070999,34.070999,174700
2019-03-21,34.480000,34.525002,33.959999,34.060001,34.060001,62100
2019-03-22,33.869999,33.983002,33.680000,33.709999,33.709999,84800
2019-03-25,33.599998,34.029999,33.599998,33.910000,33.910000,82900
2019-03-26,34.368000,34.368000,34.040001,34.230000,34.230000,34000
2019-03-27,34.150002,34.160000,33.532001,33.560001,33.560001,78600
2019-03-28,33.619999,33.950001,33.610001,33.880001,33.880001,43700
2019-03-29,34.000000,34.180000,33.866001,33.919998,33.919998,40700
2019-04-01,33.750000,33.869999,32.930000,32.990002,32.990002,261900
2019-04-02,33.060001,33.150002,32.810001,32.889999,32.889999,55900
2019-04-03,33.730000,34.419998,33.470001,33.980000,33.980000,141800
2019-04-04,34.490002,34.686001,34.049999,34.230000,34.230000,67200
2019-04-05,33.650002,33.799999,33.480000,33.599998,33.599998,87800
2019-04-08,33.250000,33.580002,33.077999,33.459999,33.459999,77100
2019-04-09,33.810001,33.810001,33.500000,33.714001,33.714001,25600
2019-04-10,33.689999,33.895000,33.660000,33.759998,33.759998,28700
2019-04-11,33.020000,33.046001,32.394001,32.500000,32.500000,290600
2019-04-12,32.180000,32.536999,32.049999,32.439999,32.439999,107600
2019-04-15,32.689999,32.919998,32.310001,32.860001,32.860001,57100
2019-04-16,32.380001,32.549999,32.290001,32.439999,32.439999,53200
2019-04-17,31.660000,31.875999,31.200001,31.299999,31.299999,137400
2019-04-18,32.090000,32.730999,32.009998,32.490002,32.490002,79300
2019-04-22,33.139999,33.450001,32.259998,32.349998,32.349998,139400
2019-04-23,32.601002,32.930000,32.323002,32.790001,32.790001,28500
2019-04-24,32.349998,32.560001,32.153999,32.224998,32.224998,69800
2019-04-25,32.590000,32.900002,32.480000,32.580002,32.580002,44600
2019-04-26,32.759998,32.956001,32.549999,32.900002,32.900002,15500
2019-04-29,32.410000,32.599998,32.160000,32.575001,32.575001,78000
2019-04-30,33.090000,33.209000,32.595001,32.599998,32.599998,33200
2019-05-01,31.910000,32.119999,31.829000,31.900000,31.900000,110100
2019-05-02,31.969999,32.410000,31.915001,32.060001,32.060001,29900
2019-05-03,32.180000,32.200001,31.719999,31.780001,31.780001,156000
2019-05-06,31.500000,31.670000,31.410000,31.615000,31.615000,28500
2019-05-07,31.010000,31.010000,30.690001,30.920000,30.920000,294700
2019-05-08,31.340000,31.355000,30.940001,31.080000,31.080000,47100
2019-05-09,31.260000,31.955000,31.240000,31.900000,31.900000,83000
2019-05-10,31.690001,31.900000,31.673000,31.750999,31.750999,22500
2019-05-13,31.309999,31.570000,31.219999,31.549999,31.549999,74900
2019-05-14,31.872999,32.437000,31.690001,31.760000,31.760000,56200
2019-05-15,31.889999,32.129002,31.799999,32.060001,32.060001,70300
2019-05-16,32.080002,32.230000,31.643999,32.150002,32.150002,83400
2019-05-17,31.379999,31.504999,31.020000,31.170000,31.170000,128100
2019-05-20,31.610001,31.740000,31.200001,31.309999,31.309999,96100
2019-05-21,31.420000,32.669998,31.355000,32.560001,32.560001,95100
2019-05-22,32.740002,32.902000,32.119999,32.270000,32.270000,153300
2019-05-23,31.900000,32.959999,31.670000,32.730000,32.730000,44900
2019-05-24,32.730000,33.189999,32.580002,32.750000,32.750000,73700
2019-05-28,33.200001,33.830002,33.200001,33.750000,33.750000,117000
2019-05-29,34.200001,35.130001,34.200001,35.040001,35.040001,185800
2019-05-30,35.470001,36.012001,35.470001,35.779999,35.779999,173400
2019-05-31,35.349998,36.869999,35.310001,36.730000,36.730000,229200
2019-06-03,36.910000,37.000000,36.000000,36.000000,36.000000,127800
2019-06-04,36.540001,37.150002,36.540001,36.720001,36.720001,76100
2019-06-05,36.470001,36.639000,34.240002,34.560001,34.560001,219800
2019-06-06,35.450001,35.939999,35.220001,35.849998,35.849998,106700
2019-06-07,35.490002,35.720001,35.130001,35.340000,35.340000,28900
2019-06-10,35.090000,35.130001,34.340000,34.349998,34.349998,42300
2019-06-11,34.790001,35.191002,33.939999,34.130001,34.130001,77200
2019-06-12,34.310001,34.730000,34.200001,34.619999,34.619999,38700
2019-06-13,34.290001,34.536999,34.090000,34.220001,34.220001,36400
2019-06-14,34.029999,34.181000,33.509998,33.661999,33.661999,34600
2019-06-17,33.509998,33.820000,33.389999,33.580002,33.580002,45800
2019-06-18,33.400002,33.450001,33.009998,33.099998,33.099998,69000
2019-06-19,33.299999,33.779999,33.199001,33.709999,33.709999,49100
2019-06-20,34.369999,34.893002,34.310001,34.889999,34.889999,81000
2019-06-21,34.650002,34.713001,34.360001,34.410000,34.410000,89700
2019-06-24,34.380001,35.580002,34.139999,35.430000,35.430000,264800
2019-06-25,35.680000,36.840000,35.680000,36.380001,36.380001,178100
2019-06-26,36.709999,37.021999,36.220001,36.410000,36.410000,145700
2019-06-27,36.590000,36.720001,36.409000,36.590000,36.590000,41600
2019-06-28,37.369999,37.660000,37.290001,37.590000,37.590000,93000
2019-07-01,38.799999,38.970001,37.930000,37.959999,37.959999,132600
2019-07-02,37.959999,37.959999,37.330002,37.740002,37.740002,76700
2019-07-03,38.310001,39.349998,38.250000,39.080002,39.080002,51400
2019-07-05,38.490002,38.490002,37.740002,37.849998,37.849998,61000
2019-07-08,37.060001,37.096001,36.340000,36.680000,36.680000,98100
2019-07-09,36.330002,37.090000,36.099998,37.080002,37.080002,76600
2019-07-10,37.340000,37.439999,36.154999,36.400002,36.400002,47700
2019-07-11,36.599998,36.759998,36.150002,36.630001,36.630001,31100
2019-07-12,36.500000,36.695999,36.431000,36.500000,36.500000,20200
2019-07-15,36.320000,37.896000,36.160000,37.730000,37.730000,120700
2019-07-16,36.900002,36.980999,36.130001,36.389999,36.389999,103100
2019-07-17,36.410000,36.880001,36.299999,36.820000,36.820000,42700
2019-07-18,36.790001,37.189999,36.528000,37.029999,37.029999,52500
2019-07-19,37.070000,37.490002,36.630001,36.771999,36.771999,53700
2019-07-22,36.980000,36.980000,36.000000,36.026001,36.026001,51900
2019-07-23,35.189999,35.400002,35.049999,35.169998,35.169998,100800
2019-07-24,35.320000,35.331001,34.528999,34.700001,34.700001,60800
2019-07-25,34.590000,34.759998,34.436001,34.560001,34.560001,61100
2019-07-26,34.990002,35.040001,34.160000,34.251999,34.251999,64400
2019-07-29,34.040001,34.938000,33.849998,34.599998,34.599998,66300
2019-07-30,34.490002,34.490002,33.910000,34.009998,34.009998,53600
2019-07-31,34.209999,34.360001,33.687000,33.830002,33.830002,90500
2019-08-01,33.430000,33.577000,33.099998,33.490002,33.490002,78000
2019-08-02,33.520000,33.900002,33.451000,33.720001,33.720001,43800
2019-08-05,33.209999,33.209999,32.330002,32.619999,32.619999,214600
2019-08-06,33.330002,33.472000,33.009998,33.080002,33.080002,51300
2019-08-07,33.180000,33.480000,32.990002,33.369999,33.369999,36000
2019-08-08,33.430000,33.430000,33.099998,33.338001,33.338001,32300
2019-08-09,33.549999,33.592999,33.360001,33.470001,33.470001,131400
2019-08-12,32.549999,32.549999,32.090000,32.187000,32.187000,95600
2019-08-13,32.009998,33.099998,32.009998,32.849998,32.849998,60200
2019-08-14,32.500000,32.835999,32.435001,32.625999,32.625999,50900
2019-08-15,32.459999,32.779999,32.450001,32.459000,32.459000,36200
2019-08-16,32.450001,32.450001,31.862000,31.910000,31.910000,113400
2019-08-19,31.990000,32.080002,31.410000,31.513000,31.513000,92400
2019-08-20,31.190001,31.750000,31.000000,31.700001,31.700001,42000
2019-08-21,32.090000,32.272999,31.900000,31.973000,31.973000,32000
2019-08-22,32.158001,32.410000,32.070000,32.070000,32.070000,27900
2019-08-23,31.950001,32.108002,31.520000,31.570000,31.570000,50000
2019-08-26,32.450001,32.590000,32.230999,32.320000,32.320000,36500
2019-08-27,32.290001,32.431000,32.009998,32.299999,32.299999,37300
2019-08-28,32.320000,32.384998,31.820000,32.169998,32.169998,44700
2019-08-29,31.799999,31.885000,31.434999,31.629999,31.629999,69200
2019-08-30,31.628000,32.160000,31.606001,32.029999,32.029999,42400
2019-09-03,31.610001,31.969999,31.230000,31.650999,31.650999,63400
2019-09-04,31.980000,32.144001,31.875000,32.090000,32.090000,31600
2019-09-05,32.209999,32.209999,31.520000,31.590000,31.590000,67400
2019-09-06,31.860001,32.180000,31.700001,32.147999,32.147999,47900
2019-09-09,31.900000,32.869999,31.680000,32.799999,32.799999,67700
2019-09-10,33.169998,33.889999,33.169998,33.709999,33.709999,121900
2019-09-11,34.259998,34.700001,33.730000,34.150002,34.150002,150600
2019-09-12,34.000000,34.389999,33.868000,34.270000,34.270000,75000
2019-09-13,33.980000,34.209999,33.880001,34.020000,34.020000,80700
2019-09-16,34.009998,34.799999,33.880001,34.400002,34.400002,60100
2019-09-17,34.119999,34.150002,33.205002,33.400002,33.400002,101500
2019-09-18,33.349998,33.750000,33.250000,33.400002,33.400002,40000
2019-09-19,32.910000,32.990002,32.570000,32.759998,32.759998,128300
2019-09-20,32.775002,32.959999,32.564999,32.599998,32.599998,47200
2019-09-23,32.880001,33.459999,32.750000,32.840000,32.840000,63100
2019-09-24,32.835999,33.293999,32.700001,32.830002,32.830002,41100
2019-09-25,32.430000,33.669998,32.410000,33.590000,33.590000,67800
2019-09-26,33.610001,33.919998,33.250000,33.520000,33.520000,65900
2019-09-27,33.660000,33.714001,33.334999,33.380001,33.380001,52400
2019-09-30,33.470001,33.919998,33.334999,33.430000,33.430000,70900
2019-10-01,33.400002,33.581001,33.070000,33.529999,33.529999,15700
2019-10-02,33.509998,33.650002,33.310001,33.355000,33.355000,57300
2019-10-03,33.049999,34.125999,32.950001,33.910000,33.910000,49700
2019-10-04,33.470001,33.490002,32.669998,32.689999,32.689999,52700
2019-10-07,32.639999,32.810001,32.090000,32.209999,32.209999,59100
2019-10-08,32.292999,32.396999,31.684999,31.809999,31.809999,105000
2019-10-09,31.780001,31.840000,31.639999,31.679001,31.679001,65500
2019-10-10,31.590000,31.590000,30.990000,31.200001,31.200001,91900
2019-10-11,30.889999,31.368999,30.799999,31.080000,31.080000,144700
2019-10-14,31.570000,31.735001,31.420000,31.612000,31.612000,77100
2019-10-15,31.350000,31.570000,31.292999,31.426001,31.426001,24700
2019-10-16,31.049999,31.180000,30.700001,31.112000,31.112000,96400
2019-10-17,31.340000,31.350000,30.680000,30.778000,30.778000,66000
2019-10-18,31.219999,31.920000,31.110001,31.820000,31.820000,140900
2019-10-21,31.568001,32.000000,31.469999,31.950001,31.950001,130300
2019-10-22,32.110001,32.889999,32.075001,32.880001,32.880001,88700
2019-10-23,32.490002,32.792999,32.360001,32.490002,32.490002,59100
2019-10-24,32.080002,32.150002,31.840000,31.978001,31.978001,58900
2019-10-25,32.380001,33.110001,32.369999,32.959999,32.959999,53700
2019-10-28,32.889999,33.470001,32.790001,33.419998,33.419998,109300
2019-10-29,33.580002,33.720001,32.714001,32.830002,32.830002,78700
2019-10-30,33.020000,33.270000,32.250000,33.055000,33.055000,69900
2019-10-31,33.480000,33.990002,33.299999,33.970001,33.970001,79600
2019-11-01,33.970001,34.689999,33.645000,34.590000,34.590000,78400
2019-11-04,34.570000,34.764999,34.131001,34.540001,34.540001,72300
2019-11-05,34.580002,35.250000,34.507999,35.200001,35.200001,86300
2019-11-06,35.020000,35.930000,34.973000,35.900002,35.900002,114400
2019-11-07,35.820000,36.433998,35.790001,36.360001,36.360001,55600
2019-11-08,36.360001,36.451000,36.020000,36.110001,36.110001,66600
2019-11-11,35.520000,36.130001,35.099998,35.349998,35.349998,66000
2019-11-12,35.070000,35.630001,34.820999,35.169998,35.169998,24100
2019-11-13,35.480000,35.901001,35.270000,35.790001,35.790001,31500
2019-11-14,35.570000,35.935001,35.430000,35.791000,35.791000,10600
2019-11-15,35.500000,35.700001,35.180000,35.480000,35.480000,26300
2019-11-18,35.669998,35.700001,35.049999,35.209999,35.209999,33600
2019-11-19,35.009998,35.200001,34.099998,34.099998,34.099998,70600
2019-11-20,34.849998,35.880001,34.849998,35.599998,35.599998,81300
2019-11-21,36.220001,37.641998,36.220001,36.950001,36.950001,99100
2019-11-22,37.099998,37.450001,36.946999,37.199001,37.199001,41200
2019-11-25,37.840000,38.360001,37.384998,38.299999,38.299999,65800
2019-11-26,37.299999,37.901001,37.240002,37.610001,37.610001,57100
2019-11-27,37.669998,38.279999,37.389999,37.865002,37.865002,47900
2019-11-29,37.830002,38.630001,37.830002,38.529999,38.529999,62600
2019-12-02,38.270000,39.720001,38.270000,39.070000,39.070000,81700
2019-12-03,39.590000,40.200001,39.590000,39.970001,39.970001,96300
