Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,42.720001,42.720001,42.639999,42.639999,42.639999,400
2018-11-28,43.770000,44.171001,43.770000,44.171001,44.171001,2700
2018-11-29,44.900002,44.990002,44.220001,44.419998,44.419998,12100
2018-11-30,43.700001,44.360001,43.590000,44.200001,44.200001,6400
2018-12-03,44.669998,44.689999,44.299999,44.459999,44.459999,2800
2018-12-04,44.349998,44.349998,43.750000,43.849998,43.849998,4700
2018-12-06,43.400002,43.830002,43.189999,43.619999,43.619999,11500
2018-12-07,44.990002,45.002998,44.200001,44.200001,44.200001,3800
2018-12-10,43.608002,43.880001,43.608002,43.875000,43.875000,1800
2018-12-11,44.259998,44.299999,43.990002,44.169998,44.169998,4000
2018-12-12,43.820000,43.900002,43.810001,43.818001,43.818001,1100
2018-12-13,43.689999,44.020000,43.689999,43.949001,43.949001,2500
2018-12-14,43.630001,43.880001,43.580002,43.674999,43.674999,2200
2018-12-17,43.160000,43.160000,42.980000,43.000000,43.000000,7200
2018-12-18,42.740002,42.740002,42.384998,42.384998,42.384998,3300
2018-12-19,43.900002,43.990002,42.808998,42.808998,42.808998,3300
2018-12-20,42.849998,43.199001,42.706001,43.005001,43.005001,10700
2018-12-21,42.634998,42.634998,42.384998,42.459000,42.459000,2600
2018-12-24,42.770000,43.000000,42.770000,42.909000,42.909000,400
2018-12-26,42.639999,43.009998,42.631001,42.750999,42.750999,2800
2018-12-27,42.700001,42.700001,42.250000,42.334000,42.334000,2900
2018-12-28,42.236000,42.700001,42.009998,42.622002,42.622002,4500
2018-12-31,41.773998,41.773998,41.459999,41.459999,41.459999,2300
2019-01-02,40.984001,41.220001,40.939999,41.090000,41.090000,3000
2019-01-03,40.950001,40.950001,40.360001,40.438000,40.438000,800
2019-01-04,40.750000,41.209999,40.650002,41.139999,41.139999,41100
2019-01-07,42.240002,43.709999,42.110001,43.695999,43.695999,86100
2019-01-08,44.290001,44.400002,44.158001,44.158001,44.158001,9000
2019-01-09,44.462002,44.495998,44.150002,44.430000,44.430000,6000
2019-01-10,43.660000,44.029999,43.660000,43.734001,43.734001,1400
2019-01-11,44.036999,44.036999,44.036999,44.036999,44.036999,100
2019-01-14,44.209999,44.240002,43.939999,43.964001,43.964001,700
2019-01-15,44.790001,45.554001,44.720001,45.419998,45.419998,12500
2019-01-16,45.779999,45.869999,45.391998,45.391998,45.391998,1000
2019-01-17,44.889999,44.889999,44.431999,44.431999,44.431999,30600
2019-01-18,45.172001,45.178001,45.172001,45.178001,45.178001,200
2019-01-22,44.424999,44.860001,44.401001,44.765999,44.765999,1500
2019-01-23,44.915001,44.915001,44.855000,44.855000,44.855000,500
2019-01-24,44.950001,44.950001,44.840000,44.860001,44.860001,500
2019-01-25,43.404999,43.500000,42.939999,43.154999,43.154999,4900
2019-01-28,44.150002,44.290001,44.060001,44.220001,44.220001,2400
2019-01-29,43.919998,43.921001,43.919998,43.921001,43.921001,300
2019-01-30,43.549999,43.549999,43.189999,43.353001,43.353001,19900
2019-01-31,44.270000,44.360001,43.930000,43.938999,43.938999,1100
2019-02-01,43.929001,43.930000,43.580002,43.691002,43.691002,22600
2019-02-04,43.849998,44.410999,43.509998,44.410999,44.410999,400
2019-02-05,44.500000,44.567001,44.262001,44.262001,44.262001,2200
2019-02-06,44.290001,44.550999,44.290001,44.550999,44.550999,200
2019-02-07,44.148998,44.148998,44.133999,44.133999,44.133999,100
2019-02-08,44.250000,44.259998,44.014999,44.014999,44.014999,400
2019-02-11,43.759998,43.830002,43.590000,43.820000,43.820000,27900
2019-02-12,44.256001,44.256001,44.256001,44.256001,44.256001,0
2019-02-13,44.007999,44.007999,44.007999,44.007999,44.007999,100
2019-02-14,43.570000,43.570000,43.209999,43.450001,43.450001,900
2019-02-15,44.139999,45.869999,44.139999,45.860001,45.860001,15800
2019-02-19,45.889999,46.250000,45.889999,46.205002,46.205002,3400
2019-02-20,46.480000,46.818001,46.480000,46.645000,46.645000,1300
2019-02-21,46.799999,46.799999,45.903999,45.903999,45.903999,9500
2019-02-22,46.415001,46.459999,46.355000,46.355000,46.355000,600
2019-02-25,45.730000,46.290001,45.400002,45.474998,45.474998,2200
2019-02-26,45.680000,45.680000,44.889999,44.932999,44.932999,900
2019-02-27,44.930000,45.375000,44.930000,45.290001,45.290001,26100
2019-02-28,44.530998,44.713001,44.500000,44.713001,44.713001,2100
2019-03-01,44.306000,44.306000,44.009998,44.123001,44.123001,1000
2019-03-04,43.639999,43.639999,43.250000,43.334999,43.334999,900
2019-03-05,43.554001,43.612999,43.459999,43.520000,43.520000,1500
2019-03-06,42.930000,42.970001,42.636002,42.636002,42.636002,4100
2019-03-07,42.500000,42.592999,42.500000,42.592999,42.592999,500
2019-03-08,42.770000,42.770000,42.580002,42.580002,42.580002,700
2019-03-11,43.110001,43.119999,42.950001,42.974998,42.974998,1300
2019-03-12,43.020000,43.271999,43.020000,43.271999,43.271999,1900
2019-03-13,43.310001,43.310001,43.165001,43.165001,43.165001,600
2019-03-14,43.750000,43.750000,43.410000,43.410000,43.410000,1900
2019-03-15,43.160000,43.930000,43.160000,43.889999,43.889999,1700
2019-03-18,44.730000,45.000000,44.730000,44.799999,44.799999,3000
2019-03-19,44.812000,44.812000,44.369999,44.709999,44.709999,1000
2019-03-20,44.490002,44.667999,44.490002,44.590000,44.590000,1600
2019-03-21,43.810001,43.810001,43.680000,43.790001,43.790001,1000
2019-03-22,44.195999,44.195999,43.964001,44.000000,44.000000,1200
2019-03-25,43.540001,43.805000,43.540001,43.805000,43.805000,1500
2019-03-26,43.980000,44.180000,43.980000,44.084999,44.084999,3100
2019-03-27,44.220001,44.240002,43.849998,44.110001,44.110001,2700
2019-03-28,43.939999,44.063000,43.930000,44.063000,44.063000,700
2019-03-29,43.779999,43.799999,43.719002,43.762001,43.762001,1200
2019-04-01,43.900002,44.305000,43.820000,44.305000,44.305000,1500
2019-04-02,44.490002,44.490002,44.200001,44.259998,44.259998,1200
2019-04-03,43.529999,43.529999,43.520000,43.520000,43.520000,300
2019-04-04,44.555000,44.555000,44.555000,44.555000,44.555000,100
2019-04-05,44.630001,44.630001,44.630001,44.630001,44.630001,100
2019-04-08,43.950001,43.994999,43.950001,43.994999,43.994999,200
2019-04-09,44.846001,44.846001,44.846001,44.846001,44.846001,200
2019-04-10,44.849998,45.040001,44.849998,45.000000,45.000000,700
2019-04-11,44.852001,44.852001,44.451000,44.451000,44.451000,300
2019-04-12,44.667999,44.768002,44.599998,44.689999,44.689999,2600
2019-04-15,44.400002,44.480000,44.299999,44.340000,44.340000,1200
2019-04-16,43.680000,44.150002,43.680000,44.084999,44.084999,800
2019-04-17,43.320000,43.320000,43.305000,43.305000,43.305000,300
2019-04-18,44.790001,45.034000,44.790001,45.034000,45.034000,200
2019-04-22,45.160000,45.160000,44.277000,44.277000,44.277000,900
2019-04-23,44.500000,44.630001,44.209999,44.599998,44.599998,1100
2019-04-24,44.630001,44.695000,44.630001,44.695000,44.695000,39800
2019-04-25,44.529999,44.529999,44.000000,44.158001,44.158001,1100
2019-04-26,44.040001,44.040001,43.805000,43.805000,43.805000,700
2019-04-29,43.060001,43.070000,42.799999,42.813999,42.813999,600
2019-04-30,43.430000,43.580002,42.849998,42.869999,42.869999,800
2019-05-01,42.230000,42.389000,42.080002,42.389000,42.389000,1300
2019-05-02,42.669998,42.669998,42.340000,42.400002,42.400002,1800
2019-05-03,41.830002,41.930000,41.450001,41.473000,41.473000,4200
2019-05-06,41.360001,41.490002,41.244999,41.244999,41.244999,1500
2019-05-07,41.400002,41.599998,41.400002,41.599998,41.599998,1200
2019-05-08,41.000000,41.000000,40.400002,40.472000,40.472000,1900
2019-05-09,41.060001,41.160000,40.830002,41.009998,41.009998,1300
2019-05-10,41.610001,41.939999,40.750000,40.827000,40.827000,2200
2019-05-13,40.950001,41.090000,40.869999,40.994999,40.994999,3100
2019-05-14,41.099998,41.455002,41.099998,41.455002,41.455002,700
2019-05-15,41.520000,41.799999,41.000000,41.154999,41.154999,3900
2019-05-16,40.948002,41.091000,40.785000,40.785000,40.785000,1000
2019-05-17,39.990002,40.150002,39.799999,40.130001,40.130001,6000
2019-05-20,40.639999,40.639999,40.314999,40.314999,40.314999,1000
2019-05-21,39.959999,41.209999,39.689999,41.150002,41.150002,1500
2019-05-22,40.470001,40.669998,40.439999,40.439999,40.439999,1600
2019-05-23,40.310001,40.470001,40.310001,40.404999,40.404999,900
2019-05-24,40.619999,40.709999,40.619999,40.666000,40.666000,1000
2019-05-28,40.955002,40.955002,40.955002,40.955002,40.955002,100
2019-05-29,41.610001,41.750000,41.040001,41.160000,41.160000,3700
2019-05-30,41.209999,41.209999,40.869999,40.869999,40.869999,3400
2019-05-31,41.169998,42.160000,41.169998,42.061001,42.061001,1600
2019-06-03,42.110001,42.540001,41.999001,42.509998,42.509998,2800
2019-06-04,43.000000,43.327000,43.000000,43.310001,43.310001,1200
2019-06-05,43.459999,43.459999,42.380001,42.380001,42.380001,1600
2019-06-06,43.189999,43.435001,43.189999,43.435001,43.435001,700
2019-06-07,43.439999,43.580002,43.435001,43.571999,43.571999,1900
2019-06-10,43.202000,43.276001,43.185001,43.244999,43.244999,1200
2019-06-11,43.180000,43.587002,43.099998,43.587002,43.587002,500
2019-06-12,43.542000,43.625000,43.542000,43.625000,43.625000,300
2019-06-13,43.770000,43.980000,43.770000,43.895000,43.895000,900
2019-06-14,44.105999,44.160000,44.037998,44.130001,44.130001,2700
2019-06-17,44.029999,44.029999,43.563999,43.813999,43.813999,1200
2019-06-18,43.590000,43.830002,43.590000,43.816002,43.816002,400
2019-06-19,43.320000,43.480000,43.320000,43.349998,43.349998,700
2019-06-20,43.320000,43.450001,43.205002,43.205002,43.205002,1400
2019-06-21,43.259998,43.259998,42.520000,42.622002,42.622002,2000
2019-06-24,42.619999,42.619999,42.619999,42.619999,42.619999,100
2019-06-25,43.060001,43.060001,42.950001,42.980999,42.980999,900
2019-06-26,42.648998,42.648998,42.080002,42.087002,42.087002,1600
2019-06-27,43.070000,43.580002,43.070000,43.580002,43.580002,4400
2019-06-28,43.799999,43.799999,42.999001,42.999001,42.999001,500
2019-07-01,43.090000,43.290001,42.740002,42.845001,42.845001,2100
2019-07-02,42.330002,42.330002,42.091000,42.165001,42.165001,1200
2019-07-03,42.740002,43.000000,42.740002,42.897999,42.897999,1200
2019-07-05,42.459999,42.459999,42.058998,42.058998,42.058998,600
2019-07-08,42.619999,42.619999,42.474998,42.474998,42.474998,500
2019-07-09,42.000000,42.416000,42.000000,42.416000,42.416000,300
2019-07-10,42.750000,42.750000,42.596001,42.596001,42.596001,700
2019-07-11,42.596001,42.596001,42.596001,42.596001,42.596001,0
2019-07-12,42.150002,42.189999,42.117001,42.189999,42.189999,800
2019-07-15,41.001999,41.209999,40.939999,41.139999,41.139999,2100
2019-07-16,41.099998,41.139999,40.740002,41.139999,41.139999,1900
2019-07-17,40.369999,40.369999,40.292999,40.292999,40.292999,5700
2019-07-18,40.119999,40.119999,39.480000,39.615002,39.615002,6000
2019-07-19,39.049999,39.730000,39.049999,39.660999,39.660999,3000
2019-07-22,39.580002,39.779999,39.400002,39.511002,39.511002,2700
2019-07-23,39.270000,40.980000,39.060001,40.860001,40.860001,2400
2019-07-24,41.560001,41.580002,40.650002,41.360001,41.360001,1800
2019-07-25,41.669998,41.669998,41.060001,41.088001,41.088001,800
2019-07-26,40.950001,41.035000,40.950001,41.000000,41.000000,4500
2019-07-29,41.320000,41.612000,41.320000,41.340000,41.340000,3300
2019-07-30,41.582001,41.595001,41.582001,41.595001,41.595001,200
2019-07-31,41.549999,41.779999,41.473999,41.779999,41.779999,600
2019-08-01,41.290001,41.466000,41.160000,41.466000,41.466000,13200
2019-08-02,40.770000,41.115002,40.770000,41.115002,41.115002,1700
2019-08-05,40.020000,40.380001,40.000000,40.380001,40.380001,2300
2019-08-06,40.400002,40.400002,40.150002,40.150002,40.150002,1100
2019-08-07,39.279999,39.279999,38.639999,38.689999,38.689999,2200
2019-08-08,38.820000,39.209999,38.810001,39.119999,39.119999,800
2019-08-09,40.000000,40.609001,40.000000,40.609001,40.609001,300
2019-08-12,40.330002,40.330002,39.500000,39.605000,39.605000,1600
2019-08-13,39.500000,40.035000,39.500000,39.965000,39.965000,1900
2019-08-14,39.660000,39.840000,39.660000,39.825001,39.825001,1400
2019-08-15,40.060001,40.060001,39.680000,39.680000,39.680000,2000
2019-08-16,39.680000,39.680000,39.680000,39.680000,39.680000,0
2019-08-19,39.299999,39.500000,39.139999,39.139999,39.139999,1100
2019-08-20,39.130001,39.130001,39.115002,39.115002,39.115002,200
2019-08-21,39.000999,39.001999,38.985001,38.985001,38.985001,1100
2019-08-22,39.660000,39.720001,39.639999,39.720001,39.720001,2700
2019-08-23,39.599998,39.599998,39.029999,39.063999,39.063999,2100
2019-08-26,39.200001,39.310001,39.099998,39.165001,39.165001,1700
2019-08-27,38.400002,38.537998,38.189999,38.490002,38.490002,1100
2019-08-28,38.930000,38.930000,38.930000,38.930000,38.930000,200
2019-08-29,38.849998,38.849998,38.320000,38.320000,38.320000,300
2019-08-30,38.360001,38.500000,37.959999,38.070000,38.070000,5000
2019-09-03,38.439999,38.599998,38.180000,38.180000,38.180000,2500
2019-09-04,38.470001,38.470001,37.750000,37.750000,37.750000,1800
2019-09-05,37.459999,37.610001,37.259998,37.549999,37.549999,2400
2019-09-06,37.480999,37.779999,37.480999,37.669998,37.669998,3600
2019-09-09,37.669998,37.669998,37.369999,37.369999,37.369999,1400
2019-09-10,37.750000,37.750000,37.250000,37.270000,37.270000,3900
2019-09-11,37.000000,37.321999,36.910000,37.090000,37.090000,6500
2019-09-12,37.005001,37.076000,36.830002,36.889999,36.889999,2400
2019-09-13,37.330002,37.521000,37.282001,37.400002,37.400002,16300
2019-09-16,38.521999,39.041000,38.325001,38.369999,38.369999,12800
2019-09-17,38.369999,38.369999,37.880001,37.889999,37.889999,6200
2019-09-18,37.919998,37.959999,37.794998,37.849998,37.849998,4200
2019-09-19,37.945000,38.090000,37.410000,37.910000,37.910000,15800
2019-09-20,37.779999,37.900002,37.630001,37.865002,37.865002,5600
2019-09-23,38.382999,38.389999,38.054001,38.180000,38.180000,7000
2019-09-24,38.820000,39.049999,38.730999,38.779999,38.779999,4200
2019-09-25,39.310001,39.799999,39.290001,39.799999,39.799999,2300
2019-09-26,39.680000,39.680000,39.407001,39.529999,39.529999,1400
2019-09-27,39.680000,39.680000,39.480000,39.560001,39.560001,1500
2019-09-30,39.619999,40.150002,39.619999,39.759998,39.759998,4000
2019-10-01,40.200001,40.410000,40.099998,40.410000,40.410000,5500
2019-10-02,40.410000,40.410000,40.189999,40.200001,40.200001,3300
2019-10-03,40.049999,40.056000,39.681000,39.984001,39.984001,5000
2019-10-04,40.099998,40.099998,39.759998,39.759998,39.759998,3200
2019-10-07,38.310001,39.349998,38.299999,39.349998,39.349998,5700
2019-10-08,39.269001,39.269001,39.014999,39.014999,39.014999,100
2019-10-09,39.000000,39.000000,38.669998,38.669998,38.669998,1500
2019-10-10,38.665001,38.814999,38.650002,38.814999,38.814999,700
2019-10-11,38.848000,38.848000,38.750000,38.750000,38.750000,1000
2019-10-14,39.299999,39.360001,39.220001,39.220001,39.220001,2500
2019-10-15,39.012001,39.340000,39.012001,39.340000,39.340000,900
2019-10-16,38.900002,38.900002,38.570000,38.674999,38.674999,3400
2019-10-17,38.869999,38.939999,38.299999,38.299999,38.299999,3600
2019-10-18,38.270000,38.637001,38.270000,38.601002,38.601002,1600
2019-10-21,38.299999,38.480000,38.299999,38.480000,38.480000,2200
2019-10-22,38.020000,38.289001,37.976002,38.165001,38.165001,1400
2019-10-23,37.939999,38.285000,37.939999,38.285000,38.285000,400
2019-10-24,38.280998,38.556000,38.280998,38.450001,38.450001,1700
2019-10-25,38.599998,38.794998,38.500000,38.575001,38.575001,4500
2019-10-28,39.419998,39.419998,39.242001,39.320000,39.320000,2000
2019-10-29,39.230000,39.230000,38.598999,38.785999,38.785999,4100
2019-10-30,38.560001,38.939999,38.560001,38.849998,38.849998,4600
2019-10-31,38.590000,39.189999,38.571999,38.965000,38.965000,1600
2019-11-01,39.049000,39.180000,38.748001,39.090000,39.090000,6200
2019-11-04,39.299999,39.369999,39.099998,39.180000,39.180000,5500
2019-11-05,39.740002,39.898998,39.680000,39.880001,39.880001,26000
2019-11-06,39.689999,39.689999,39.380001,39.419998,39.419998,4900
2019-11-07,39.119999,39.304001,38.799000,38.799999,38.799999,13300
2019-11-08,40.330002,40.330002,38.770000,39.340000,39.340000,3500
2019-11-11,39.349998,39.630001,39.279999,39.540001,39.540001,8200
2019-11-12,39.340000,39.540001,39.299999,39.540001,39.540001,13600
2019-11-13,40.015999,40.360001,39.980000,40.240002,40.240002,9400
2019-11-14,40.230000,40.325001,40.074001,40.119999,40.119999,4800
2019-11-15,40.243000,40.243000,39.779999,39.779999,39.779999,1800
2019-11-18,39.770000,40.064999,39.770000,40.040001,40.040001,3900
2019-11-19,39.660000,39.849998,39.660000,39.759998,39.759998,2100
2019-11-20,40.099998,40.150002,39.779999,39.895000,39.895000,2200
2019-11-21,39.602001,39.602001,39.520000,39.520000,39.520000,900
2019-11-22,40.160000,40.299999,39.990002,40.134998,40.134998,1700
2019-11-25,40.285000,40.285000,40.160000,40.160000,40.160000,1100
2019-11-26,39.980000,40.001999,39.910000,39.955002,39.955002,9900
2019-11-27,40.020000,40.130001,40.020000,40.035000,40.035000,900
2019-11-29,40.529999,40.750000,40.520000,40.540001,40.540001,2900
2019-12-02,40.139999,40.306000,39.969002,39.969002,39.969002,700
2019-12-03,40.490002,40.490002,40.139999,40.139999,40.139999,3500
2019-12-04,40.820000,40.988998,40.820000,40.988998,40.988998,600
2019-12-05,41.340000,41.340000,40.830002,40.830002,40.830002,3100
2019-12-06,41.471001,41.480000,41.400002,41.400002,41.400002,1700
2019-12-09,41.830002,42.090000,41.806000,41.806000,41.806000,1700
2019-12-10,42.181999,42.299999,42.181999,42.209999,42.209999,1800
2019-12-11,42.049999,42.119999,41.939999,42.090000,42.090000,1900
2019-12-12,42.410000,42.540001,42.290001,42.415001,42.415001,3900
2019-12-13,42.689999,42.939999,42.290001,42.423000,42.423000,18200
2019-12-16,42.000000,42.042000,41.619999,41.660000,41.660000,6700
2019-12-17,41.779999,41.840000,41.638000,41.650002,41.650002,1200
2019-12-18,41.889999,42.195000,41.889999,42.195000,42.195000,1400
2019-12-19,42.680000,42.750000,42.479000,42.662998,42.662998,2000
2019-12-20,42.470001,42.546001,42.380001,42.546001,42.546001,2300
2019-12-23,42.240002,42.307999,42.102001,42.307999,42.307999,1200
2019-12-24,42.020000,42.020000,42.020000,42.020000,42.020000,200
2019-12-26,42.360001,42.391998,42.166000,42.166000,42.166000,1000
2019-12-27,42.619999,42.619999,42.464001,42.470001,42.470001,1100
2019-12-30,42.450001,42.544998,42.369999,42.544998,42.544998,800
2019-12-31,42.250000,42.250000,42.178001,42.178001,42.178001,600
2020-01-02,41.790001,41.790001,41.080002,41.311001,41.311001,1900
2020-01-03,41.779999,41.856998,41.750000,41.856998,41.856998,1000
2020-01-06,42.470001,43.200001,42.355999,42.944000,42.944000,4500
2020-01-07,42.675999,42.675999,42.664001,42.664001,42.664001,100
