Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,21.879999,21.959999,21.770000,21.930000,21.660999,27797900
2018-06-29,21.940001,22.400000,21.930000,22.309999,22.036339,53961400
2018-07-02,22.120001,22.219999,21.980000,22.080000,21.809160,32224400
2018-07-03,22.290001,22.629999,22.280001,22.469999,22.194376,36319300
2018-07-05,22.600000,22.740000,22.570000,22.680000,22.401800,39397300
2018-07-06,22.709999,22.799999,22.580000,22.610001,22.332659,34350000
2018-07-09,22.860001,22.930000,22.530001,22.549999,22.273394,24832400
2018-07-10,22.490000,22.639999,22.370001,22.600000,22.322781,21568100
2018-07-11,22.389999,22.459999,21.940001,22.000000,21.730141,63565300
2018-07-12,22.129999,22.290001,22.110001,22.139999,21.868423,30125700
2018-07-13,22.000000,22.110001,21.940001,21.959999,21.690632,22024500
2018-07-16,21.950001,22.000000,21.799999,21.870001,21.601738,19669600
2018-07-17,21.730000,21.940001,21.670000,21.879999,21.611612,41938300
2018-07-18,21.709999,21.879999,21.629999,21.860001,21.591860,35836300
2018-07-19,21.500000,21.920000,21.480000,21.580000,21.315292,46406300
2018-07-20,21.780001,21.870001,21.629999,21.780001,21.512840,39138300
2018-07-23,21.620001,21.639999,21.320000,21.330000,21.068359,51711400
2018-07-24,21.450001,21.629999,21.450001,21.620001,21.354805,45248700
2018-07-25,21.709999,21.799999,21.500000,21.799999,21.532593,43773100
2018-07-26,21.570000,21.670000,21.360001,21.389999,21.127625,60861700
2018-07-27,21.370001,21.490000,21.240000,21.320000,21.058483,23550500
2018-07-30,21.299999,21.379999,21.180000,21.270000,21.009096,19823200
2018-07-31,21.209999,21.459999,21.190001,21.280001,21.018974,22085600
2018-08-01,21.250000,21.290001,21.080000,21.110001,20.851059,36248800
2018-08-02,21.110001,21.110001,20.889999,20.940001,20.683144,33471600
2018-08-03,21.059999,21.320000,20.990000,21.160000,20.900444,41235200
2018-08-06,21.020000,21.049999,20.879999,20.900000,20.643633,25437500
2018-08-07,21.070000,21.090000,20.639999,20.660000,20.406578,32676600
2018-08-08,20.680000,20.799999,20.600000,20.760000,20.505352,26936600
2018-08-09,20.820000,21.020000,20.700001,20.709999,20.455963,26457700
2018-08-10,20.670000,20.780001,20.510000,20.559999,20.307804,34589200
2018-08-13,20.389999,20.410000,19.879999,19.980000,19.734919,71197400
2018-08-14,20.020000,20.059999,19.740000,19.770000,19.527496,31663100
2018-08-15,19.440001,19.450001,18.469999,18.600000,18.371847,127545500
2018-08-16,18.799999,18.950001,18.150000,18.160000,17.937244,78684200
2018-08-17,18.389999,18.799999,18.309999,18.719999,18.490376,108432900
2018-08-20,18.809999,18.959999,18.580000,18.790001,18.559517,50865700
2018-08-21,18.809999,18.980000,18.680000,18.920000,18.687923,32200100
2018-08-22,19.049999,19.080000,18.920000,19.059999,18.826204,29172600
2018-08-23,18.870001,18.870001,18.350000,18.459999,18.233562,60360200
2018-08-24,18.709999,19.219999,18.620001,18.950001,18.717554,72678300
2018-08-27,19.059999,19.309999,19.030001,19.280001,19.043507,48725600
2018-08-28,19.400000,19.490000,18.799999,18.920000,18.687923,52003800
2018-08-29,19.000000,19.120001,18.889999,18.990000,18.757063,32824200
2018-08-30,18.860001,18.860001,18.580000,18.690001,18.460743,41048500
2018-08-31,18.709999,18.840000,18.500000,18.549999,18.322458,32493200
2018-09-04,18.280001,18.350000,17.969999,18.020000,17.798962,68162500
2018-09-05,18.150000,18.170000,17.790001,17.870001,17.650803,37114900
2018-09-06,17.950001,18.160000,17.770000,17.840000,17.621170,44015200
2018-09-07,17.750000,18.010000,17.580000,17.879999,17.660677,42474300
2018-09-10,17.889999,17.940001,17.570000,17.610001,17.393991,36646400
2018-09-11,17.440001,17.620001,17.280001,17.570000,17.354481,34496300
2018-09-12,17.549999,18.290001,17.430000,18.110001,17.887857,80327200
2018-09-13,18.389999,18.420000,17.940001,18.090000,17.868103,42941600
2018-09-14,18.080000,18.200001,17.920000,17.980000,17.759451,28846500
2018-09-17,18.139999,18.420000,18.000000,18.320000,18.095282,45917300
2018-09-18,18.299999,18.459999,18.209999,18.430000,18.203932,40661400
2018-09-19,18.540001,18.959999,18.510000,18.750000,18.520006,50131500
2018-09-20,18.940001,19.110001,18.670000,18.930000,18.697800,45547700
2018-09-21,18.570000,18.930000,18.500000,18.780001,18.549639,43987000
2018-09-24,18.900000,19.110001,18.750000,18.799999,18.569391,45806500
2018-09-25,18.990000,19.100000,18.760000,18.850000,18.618780,34694500
2018-09-26,18.719999,18.830000,18.389999,18.420000,18.194056,78326300
2018-09-27,18.219999,18.480000,18.139999,18.340000,18.115036,42157400
2018-09-28,18.500000,18.690001,18.469999,18.520000,18.292830,36328000
2018-10-01,18.440001,18.620001,18.430000,18.549999,18.322458,30221100
2018-10-02,18.830000,19.080000,18.740000,19.049999,18.816326,70369600
2018-10-03,19.100000,19.230000,18.750000,18.790001,18.559517,47836900
2018-10-04,18.910000,18.990000,18.590000,18.750000,18.520006,42990700
2018-10-05,18.820000,18.900000,18.580000,18.650000,18.421232,32050300
2018-10-08,18.360001,18.730000,18.200001,18.709999,18.480497,50616600
2018-10-09,18.580000,18.629999,18.290001,18.389999,18.164423,39183800
2018-10-10,18.330000,18.709999,18.150000,18.629999,18.401478,57558300
2018-10-11,19.030001,19.990000,18.840000,19.870001,19.626270,134790100
2018-10-12,19.750000,19.889999,19.270000,19.750000,19.507740,63982500
2018-10-15,20.020000,20.389999,19.930000,20.059999,19.813938,64151500
2018-10-16,20.230000,20.330000,19.760000,19.990000,19.744797,40971300
2018-10-17,19.990000,20.230000,19.770000,19.910000,19.665777,43598000
2018-10-18,19.850000,20.350000,19.770000,20.000000,19.754673,40595000
2018-10-19,20.190001,20.270000,19.969999,20.010000,19.764551,32958300
2018-10-22,19.900000,19.980000,19.680000,19.860001,19.616392,30036800
2018-10-23,20.360001,20.510000,19.930000,20.100000,19.853447,51504500
2018-10-24,20.100000,20.240000,19.799999,19.870001,19.626270,38506000
2018-10-25,19.900000,19.930000,18.879999,19.000000,18.766939,85572300
2018-10-26,19.129999,19.580000,19.010000,19.059999,18.826204,74515900
2018-10-29,19.030001,19.430000,18.820000,19.010000,18.776817,39090300
2018-10-30,18.969999,19.250000,18.820000,19.150000,18.915100,33839100
2018-10-31,18.840000,18.940001,18.639999,18.930000,18.697800,55037000
2018-11-01,19.240000,19.670000,19.200001,19.570000,19.329948,63588500
2018-11-02,19.490000,19.660000,19.360001,19.629999,19.389212,38780200
2018-11-05,19.430000,19.799999,19.340000,19.559999,19.320070,29600100
2018-11-06,19.590000,19.660000,19.309999,19.400000,19.162033,26050300
2018-11-07,19.520000,19.559999,19.270000,19.309999,19.073137,22573000
2018-11-08,19.170000,19.469999,19.150000,19.379999,19.142279,36788400
2018-11-09,18.930000,19.120001,18.780001,19.040001,18.806452,48178200
2018-11-12,18.790001,18.889999,18.590000,18.610001,18.381725,38310500
2018-11-13,18.700001,18.730000,18.260000,18.420000,18.194056,37410700
2018-11-14,18.370001,19.080000,18.340000,18.830000,18.599026,66754900
2018-11-15,18.889999,19.129999,18.809999,19.090000,18.855837,39657800
2018-11-16,19.370001,19.500000,19.290001,19.379999,19.142279,46150500
2018-11-19,19.350000,19.660000,19.330000,19.389999,19.152157,39968700
2018-11-20,19.510000,19.510000,18.969999,19.299999,19.063259,33847400
2018-11-21,19.469999,19.920000,19.450001,19.809999,19.567003,51285800
2018-11-23,19.629999,19.740000,19.270000,19.360001,19.122524,30344400
2018-11-26,19.400000,19.670000,19.219999,19.260000,19.023752,23593600
2018-11-27,19.290001,19.290001,18.719999,18.870001,18.638536,51165000
2018-11-28,18.770000,19.480000,18.730000,19.340000,19.102770,49633100
2018-11-29,19.440001,19.520000,19.160000,19.170000,18.934856,28893400
2018-11-30,19.080000,19.180000,18.799999,19.090000,18.855837,31883800
2018-12-03,19.389999,19.490000,19.160000,19.440001,19.201544,47882800
2018-12-04,19.670000,19.770000,19.520000,19.600000,19.359581,45434300
2018-12-06,19.660000,19.900000,19.500000,19.709999,19.468231,50911100
2018-12-07,19.879999,20.340000,19.790001,20.200001,19.952221,67727400
2018-12-10,20.100000,20.549999,19.990000,20.129999,19.883078,47462700
2018-12-11,20.209999,20.379999,19.959999,20.010000,19.764551,50550800
2018-12-12,20.070000,20.490000,20.070000,20.440001,20.189278,71833500
2018-12-13,20.330000,20.480000,20.290001,20.480000,20.228785,42891300
2018-12-14,20.260000,20.360001,20.080000,20.120001,19.873203,48779800
2018-12-17,20.290001,20.650000,20.280001,20.610001,20.357193,67083000
2018-12-18,20.540001,21.170000,20.530001,21.090000,20.831305,79518700
2018-12-19,21.090000,21.469999,19.900000,19.950001,19.705288,120753200
2018-12-20,20.530001,20.840000,20.340000,20.670000,20.524479,94498200
2018-12-21,20.680000,20.770000,20.270000,20.440001,20.296099,63178700
2018-12-24,20.700001,21.110001,20.650000,21.090000,20.941523,60507000
2018-12-26,21.350000,21.400000,20.530001,20.620001,20.474833,76365200
2018-12-27,20.840000,21.000000,20.700001,20.969999,20.822367,52393000
2018-12-28,20.889999,21.020000,20.570000,20.600000,20.454971,49835000
2018-12-31,20.700001,21.129999,20.559999,21.090000,20.941523,53866600
2019-01-02,21.110001,21.230000,20.840000,21.049999,20.901802,39963400
2019-01-03,21.299999,21.540001,21.129999,21.480000,21.328775,52555200
2019-01-04,21.129999,21.400000,21.010000,21.299999,21.150043,60257200
2019-01-07,21.480000,21.530001,20.980000,21.040001,20.891874,41231900
2019-01-08,20.850000,21.070000,20.690001,21.049999,20.901802,36313100
2019-01-09,21.030001,21.410000,21.010000,21.320000,21.169903,55350100
2019-01-10,21.240000,21.350000,20.950001,21.000000,20.852156,38185600
2019-01-11,21.059999,21.250000,21.010000,21.080000,20.931593,32955600
2019-01-14,21.120001,21.270000,20.850000,20.930000,20.782648,34552200
2019-01-15,21.000000,21.059999,20.420000,20.610001,20.464903,45097700
2019-01-16,20.570000,20.780001,20.500000,20.600000,20.454971,22030000
2019-01-17,20.570000,20.770000,20.510000,20.660000,20.514549,25288300
2019-01-18,20.450001,20.639999,20.240000,20.309999,20.167013,50576000
2019-01-22,20.360001,20.510000,20.219999,20.450001,20.306028,34617600
2019-01-23,20.320000,20.610001,20.230000,20.490000,20.345745,22692400
2019-01-24,20.370001,20.590000,20.350000,20.500000,20.355677,37866200
2019-01-25,20.809999,21.230000,20.799999,21.180000,21.030890,52893000
2019-01-28,21.180000,21.480000,21.180000,21.450001,21.298988,38990100
2019-01-29,21.639999,21.980000,21.490000,21.969999,21.815327,61112200
2019-01-30,21.860001,22.549999,21.750000,22.180000,22.023849,66605400
2019-01-31,22.420000,22.690001,22.290001,22.690001,22.530258,60796600
2019-02-01,22.530001,22.660000,22.200001,22.570000,22.411102,42718200
2019-02-04,22.190001,22.510000,22.160000,22.490000,22.331665,53968100
2019-02-05,22.490000,22.610001,22.219999,22.610001,22.450821,33532900
2019-02-06,22.360001,22.600000,22.209999,22.219999,22.063566,49850200
2019-02-07,22.209999,22.350000,21.959999,22.030001,21.874905,36029500
2019-02-08,22.070000,22.450001,22.070000,22.340000,22.182722,48965400
2019-02-11,22.110001,22.320000,22.059999,22.080000,21.924553,38453400
2019-02-12,22.230000,22.270000,21.950001,22.049999,21.894762,23475700
2019-02-13,22.000000,22.280001,21.910000,21.920000,21.765678,49415200
2019-02-14,21.959999,22.180000,21.840000,22.139999,21.984129,33745200
2019-02-15,22.270000,22.440001,22.020000,22.430000,22.272089,37505500
2019-02-19,22.709999,23.260000,22.620001,23.139999,22.977089,90301500
2019-02-20,23.309999,23.700001,23.139999,23.360001,23.195541,62442200
2019-02-21,23.110001,23.209999,22.940001,22.980000,22.818216,54488200
2019-02-22,23.120001,23.360001,22.980000,23.059999,22.897652,41676600
2019-02-25,23.030001,23.090000,22.760000,22.770000,22.609695,47067700
2019-02-26,22.770000,22.820000,22.360001,22.730000,22.569975,36299000
2019-02-27,22.600000,22.680000,22.200001,22.350000,22.192652,49023500
2019-02-28,22.360001,22.360001,22.160000,22.240000,22.083426,32776800
2019-03-01,22.059999,22.320000,21.690001,21.700001,21.547228,78919200
2019-03-04,21.559999,21.860001,21.400000,21.850000,21.696173,55000900
2019-03-05,21.770000,21.969999,21.680000,21.969999,21.815327,30417100
2019-03-06,21.910000,21.940001,21.469999,21.520000,21.368496,55294000
2019-03-07,21.520000,21.889999,21.500000,21.790001,21.636595,41501300
2019-03-08,22.209999,22.400000,21.940001,22.370001,22.212511,59864500
2019-03-11,22.400000,22.510000,21.990000,22.290001,22.133076,38359700
2019-03-12,22.410000,22.730000,22.340000,22.680000,22.520329,48840700
2019-03-13,22.809999,22.969999,22.620001,22.860001,22.699062,31968100
2019-03-14,22.400000,22.500000,22.180000,22.250000,22.093355,42989400
2019-03-15,22.400000,22.580000,22.160000,22.299999,22.143003,42292600
2019-03-18,22.400000,22.440001,22.020000,22.049999,21.894762,31836900
2019-03-19,22.320000,22.379999,22.120001,22.129999,21.974199,34131500
2019-03-20,22.200001,22.730000,21.830000,22.629999,22.470680,58485700
2019-03-21,22.700001,22.780001,22.340000,22.750000,22.589836,41302500
2019-03-22,22.610001,22.870001,22.530001,22.780001,22.619625,41711400
2019-03-25,22.870001,23.340000,22.850000,23.260000,23.096245,58308800
2019-03-26,23.030001,23.379999,22.980000,23.350000,23.185612,41372400
2019-03-27,23.230000,23.350000,22.990000,23.010000,22.848005,34488200
2019-03-28,22.650000,22.730000,22.320000,22.410000,22.252230,66841200
2019-03-29,22.610001,22.650000,22.389999,22.420000,22.262159,35233000
2019-04-01,22.430000,22.510000,21.830000,21.959999,21.805397,49601800
2019-04-02,21.980000,22.160000,21.940001,22.100000,21.944412,28698700
2019-04-03,22.100000,22.270000,22.070000,22.070000,21.914623,24479500
2019-04-04,21.879999,22.540001,21.790001,22.500000,22.341595,42380400
2019-04-05,22.420000,22.469999,22.260000,22.430000,22.272089,20384600
2019-04-08,22.750000,22.799999,22.549999,22.690001,22.530258,30695500
2019-04-09,22.809999,22.840000,22.650000,22.820000,22.659342,23757000
2019-04-10,22.799999,22.930000,22.590000,22.620001,22.460751,26181800
2019-04-11,22.340000,22.540001,22.110001,22.250000,22.093355,57531000
2019-04-12,22.250000,22.360001,22.139999,22.209999,22.053637,22940800
2019-04-15,21.980000,22.290001,21.889999,22.219999,22.063566,26720300
2019-04-16,21.940001,22.010000,21.790001,21.809999,21.656452,46161500
2019-04-17,21.870001,21.920000,21.490000,21.660000,21.507509,44246100
2019-04-18,21.610001,21.740000,21.190001,21.340000,21.189762,43979600
2019-04-22,21.400000,21.420000,20.930000,20.980000,20.832296,44655200
2019-04-23,20.799999,20.969999,20.709999,20.820000,20.673422,27916300
2019-04-24,20.809999,21.190001,20.670000,21.020000,20.872015,48993100
2019-04-25,21.059999,21.209999,20.760000,20.870001,20.723072,29325900
2019-04-26,21.070000,21.430000,21.049999,21.299999,21.150043,38923200
2019-04-29,21.219999,21.230000,20.740000,20.840000,20.693283,39572600
2019-04-30,20.830000,21.030001,20.799999,20.889999,20.742929,19674200
2019-05-01,20.830000,21.100000,20.350000,20.520000,20.375536,72152500
2019-05-02,20.320000,20.459999,20.139999,20.170000,20.028000,42758500
2019-05-03,20.400000,20.590000,20.270000,20.290001,20.147156,26799900
2019-05-06,20.290001,20.469999,20.219999,20.299999,20.157084,26382900
2019-05-07,20.410000,20.830000,20.270000,20.709999,20.564196,48972400
2019-05-08,20.900000,20.990000,20.350000,20.480000,20.335815,30100600
2019-05-09,20.520000,20.780001,20.389999,20.430000,20.286169,28038400
2019-05-10,20.549999,20.580000,20.270000,20.280001,20.137226,23309400
2019-05-13,20.629999,20.990000,20.430000,20.930000,20.782648,65640200
2019-05-14,20.879999,20.900000,20.590000,20.840000,20.693283,29056100
2019-05-15,20.950001,21.020000,20.780001,20.790001,20.643635,23251200
2019-05-16,20.680000,20.740000,20.410000,20.559999,20.415253,32047600
2019-05-17,20.469999,20.760000,20.389999,20.750000,20.603916,26519000
2019-05-20,20.700001,20.850000,20.639999,20.680000,20.534409,17628000
2019-05-21,20.570000,20.730000,20.459999,20.709999,20.564196,13437500
2019-05-22,20.680000,20.709999,20.260000,20.360001,20.216661,31806200
2019-05-23,20.559999,20.879999,20.410000,20.440001,20.296099,36332200
2019-05-24,20.500000,20.620001,20.400000,20.570000,20.425182,15584000
2019-05-28,20.379999,20.500000,20.280001,20.420000,20.276239,32450100
2019-05-29,20.520000,20.549999,20.350000,20.420000,20.276239,23992000
2019-05-30,20.450001,20.809999,20.360001,20.770000,20.623775,25439400
2019-05-31,21.240000,21.740000,21.190001,21.590000,21.438002,83347600
2019-06-03,22.030001,22.500000,21.910000,22.490000,22.331665,75414200
2019-06-04,22.170000,22.620001,22.170000,22.590000,22.430962,40898700
2019-06-05,22.840000,23.020000,22.340000,22.629999,22.470680,55594800
2019-06-06,22.660000,22.920000,22.600000,22.870001,22.708992,48981100
2019-06-07,23.049999,23.120001,22.730000,22.889999,22.728849,41368300
2019-06-10,22.420000,22.520000,22.240000,22.459999,22.301876,45057300
2019-06-11,22.350000,22.690001,22.309999,22.590000,22.430962,23522200
2019-06-12,22.770000,23.080000,22.750000,22.959999,22.798355,35949900
2019-06-13,23.020000,23.240000,22.940001,23.240000,23.076385,30634300
2019-06-14,23.450001,23.670000,23.100000,23.330000,23.165752,42220900
2019-06-17,23.379999,23.469999,23.139999,23.459999,23.294836,50692800
2019-06-18,23.750000,23.879999,23.350000,23.670000,23.503359,44411200
2019-06-19,23.520000,24.030001,23.450001,24.000000,23.831036,46273800
2019-06-20,24.660000,25.170000,24.540001,25.049999,24.873642,131981000
2019-06-21,25.000000,25.240000,24.680000,25.209999,25.032516,50309800
2019-06-24,25.309999,26.170000,25.260000,26.170000,25.985758,101843300
2019-06-25,26.230000,26.250000,25.110001,25.629999,25.449558,103671800
2019-06-26,25.070000,25.740000,25.049999,25.520000,25.340334,57095000
2019-06-27,25.309999,25.389999,25.139999,25.330000,25.151672,53004800
2019-06-28,25.430000,25.600000,25.190001,25.559999,25.380053,39455000
2019-07-01,24.799999,24.990000,24.530001,24.580000,24.406952,90390200
2019-07-02,24.889999,25.650000,24.809999,25.549999,25.370123,75815700
2019-07-03,25.670000,25.700001,25.360001,25.650000,25.469418,24756100
