Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,25.350000,25.600000,24.719999,24.809999,24.809999,29400
2018-12-11,25.160000,25.200001,24.930000,25.139999,25.139999,15500
2018-12-12,25.530001,25.610001,24.750000,24.860001,24.860001,18200
2018-12-13,24.879999,26.100000,24.879999,25.959999,25.959999,34300
2018-12-14,25.540001,25.540001,24.990000,25.139999,25.139999,16100
2018-12-17,25.230000,25.240000,24.400000,24.410000,24.410000,16300
2018-12-18,24.330000,24.330000,23.290001,23.450001,23.450001,65100
2018-12-19,23.760000,24.260000,23.570000,23.680000,23.680000,32700
2018-12-20,23.520000,23.760000,22.809999,22.980000,22.980000,51200
2018-12-21,22.660000,22.959999,22.360001,22.690001,22.690001,40700
2018-12-24,22.750000,22.790001,22.100000,22.180000,22.180000,21500
2018-12-26,22.049999,23.350000,22.049999,23.350000,23.350000,72200
2018-12-27,22.850000,22.959999,22.340000,22.820000,22.820000,26200
2018-12-28,22.620001,23.549999,22.320000,22.590000,22.590000,16600
2018-12-31,22.830000,22.990000,22.270000,22.910000,22.910000,58400
2019-01-02,22.450001,24.030001,22.440001,23.209999,23.209999,28800
2019-01-03,23.750000,23.750000,23.030001,23.570000,23.570000,35600
2019-01-04,24.000000,24.400000,23.510000,23.700001,23.700001,48200
2019-01-07,23.889999,24.290001,23.459999,23.580000,23.580000,54600
2019-01-08,23.690001,23.950001,23.450001,23.809999,23.809999,26900
2019-01-09,24.549999,25.030001,24.129999,24.959999,24.959999,100500
2019-01-10,24.770000,25.139999,24.660000,24.930000,24.930000,24000
2019-01-11,24.650000,24.920000,24.410000,24.590000,24.590000,26500
2019-01-14,24.420000,24.459999,23.799999,23.940001,23.940001,34200
2019-01-15,24.270000,24.730000,24.270000,24.680000,24.680000,28900
2019-01-16,24.580000,24.830000,24.070000,24.730000,24.730000,26900
2019-01-17,24.389999,25.080000,24.209999,24.959999,24.959999,27400
2019-01-18,25.180000,25.590000,25.020000,25.299999,25.299999,85600
2019-01-22,24.709999,24.790001,24.350000,24.580000,24.580000,17400
2019-01-23,24.459999,24.459999,23.889999,24.309999,24.309999,27100
2019-01-24,24.330000,24.510000,24.190001,24.350000,24.350000,9100
2019-01-25,24.389999,24.420000,24.250000,24.330000,24.330000,9600
2019-01-28,23.700001,23.770000,23.250000,23.450001,23.450001,54200
2019-01-29,23.760000,24.150000,23.670000,23.719999,23.719999,35500
2019-01-30,24.240000,24.740000,24.100000,24.410000,24.410000,37300
2019-01-31,24.740000,24.799999,23.809999,24.049999,24.049999,60200
2019-02-01,24.250000,24.930000,24.250000,24.799999,24.799999,48500
2019-02-04,24.840000,25.129999,24.450001,24.959999,24.959999,85300
2019-02-05,24.480000,25.150000,24.450001,24.730000,24.730000,34400
2019-02-06,24.690001,25.299999,24.500000,25.200001,25.200001,51500
2019-02-07,25.209999,25.250000,24.170000,24.690001,24.690001,77300
2019-02-08,25.139999,25.139999,24.540001,25.000000,25.000000,74400
2019-02-11,24.610001,24.719999,24.450001,24.600000,24.600000,38600
2019-02-12,25.400000,25.459999,24.670000,24.809999,24.809999,44500
2019-02-13,25.059999,25.500000,25.020000,25.410000,25.410000,47800
2019-02-14,25.580000,26.240000,25.410000,26.200001,26.200001,90600
2019-02-15,26.650000,27.080000,26.530001,27.070000,27.070000,105100
2019-02-19,26.830000,27.070000,26.809999,27.000000,27.000000,73800
2019-02-20,26.850000,27.480000,26.850000,27.360001,27.360001,31800
2019-02-21,27.340000,27.559999,27.340000,27.410000,27.410000,38500
2019-02-22,27.530001,27.570000,27.320000,27.330000,27.330000,23200
2019-02-25,27.000000,27.059999,26.410000,26.469999,26.469999,52000
2019-02-26,26.719999,26.900000,26.700001,26.830000,26.830000,26400
2019-02-27,27.160000,27.430000,27.030001,27.250000,27.250000,22500
2019-02-28,27.150000,27.389999,27.090000,27.240000,27.240000,12900
2019-03-01,27.280001,27.309999,26.670000,26.860001,26.860001,31200
2019-03-04,27.290001,27.410000,27.000000,27.209999,27.209999,38200
2019-03-05,27.490000,27.500000,27.350000,27.430000,27.430000,19900
2019-03-06,27.510000,27.830000,27.379999,27.740000,27.740000,30200
2019-03-07,28.080000,28.139999,27.770000,27.930000,27.930000,55600
2019-03-08,27.230000,28.049999,27.010000,28.030001,28.030001,74200
2019-03-11,28.450001,28.549999,28.250000,28.389999,28.389999,19300
2019-03-12,28.309999,28.500000,28.200001,28.250000,28.250000,18000
2019-03-13,28.510000,29.110001,28.469999,29.070000,29.070000,38500
2019-03-14,29.129999,29.200001,28.639999,28.740000,28.740000,26500
2019-03-15,28.530001,28.959999,28.370001,28.700001,28.700001,22300
2019-03-18,28.950001,29.360001,28.950001,29.120001,29.120001,92900
2019-03-19,29.219999,29.400000,29.040001,29.379999,29.379999,42500
2019-03-20,29.350000,29.719999,29.299999,29.540001,29.540001,19200
2019-03-21,29.700001,29.850000,29.590000,29.719999,29.719999,18200
2019-03-22,29.530001,29.540001,29.230000,29.450001,29.450001,228200
2019-03-25,29.290001,29.719999,29.240000,29.549999,29.549999,29600
2019-03-26,29.889999,30.070000,29.760000,29.830000,29.830000,27800
2019-03-27,29.690001,29.719999,29.120001,29.299999,29.299999,35500
2019-03-28,28.549999,29.250000,28.490000,29.180000,29.180000,30700
2019-03-29,29.559999,29.559999,29.280001,29.379999,29.379999,22200
2019-04-01,29.520000,29.799999,29.520000,29.740000,29.740000,19600
2019-04-02,29.809999,30.209999,29.809999,30.170000,30.170000,39600
2019-04-03,30.379999,30.580000,30.120001,30.570000,30.570000,17000
2019-04-04,30.299999,30.570000,30.180000,30.290001,30.290001,17600
2019-04-05,30.430000,30.910000,30.430000,30.860001,30.860001,21100
2019-04-08,30.959999,31.200001,30.860001,31.160000,31.160000,23200
2019-04-09,31.230000,31.440001,31.139999,31.350000,31.350000,13900
2019-04-10,31.719999,32.410000,31.700001,32.209999,32.209999,27500
2019-04-11,32.000000,32.040001,31.590000,31.799999,31.799999,24600
2019-04-12,31.799999,32.049999,31.690001,31.750000,31.750000,24700
2019-04-15,31.469999,31.700001,31.450001,31.459999,31.459999,39600
2019-04-16,31.440001,31.850000,31.250000,31.740000,31.740000,22200
2019-04-17,31.959999,32.000000,31.820000,31.870001,31.870001,57200
2019-04-18,32.090000,32.250000,31.990000,32.240002,32.240002,17800
2019-04-22,32.880001,33.240002,32.849998,33.000000,33.000000,78400
2019-04-23,32.889999,33.040001,32.799999,33.000000,33.000000,29000
2019-04-24,32.779999,32.959999,32.700001,32.910000,32.910000,31600
2019-04-25,33.049999,33.200001,32.849998,32.849998,32.849998,26100
2019-04-26,32.650002,32.650002,31.910000,32.259998,32.259998,65100
2019-04-29,32.340000,32.470001,32.150002,32.220001,32.220001,31800
2019-04-30,32.650002,32.849998,32.450001,32.810001,32.810001,22500
2019-05-01,32.900002,32.980000,32.450001,32.700001,32.700001,18900
2019-05-02,32.240002,32.240002,31.670000,31.990000,31.990000,52800
2019-05-03,32.139999,32.360001,32.099998,32.099998,32.099998,42700
2019-05-06,31.930000,32.090000,31.639999,31.750000,31.750000,36900
2019-05-07,30.940001,31.010000,30.670000,30.790001,30.790001,46600
2019-05-08,30.610001,31.320000,30.610001,31.280001,31.280001,24900
2019-05-09,31.370001,31.440001,31.020000,31.240000,31.240000,16200
2019-05-10,31.480000,31.770000,31.480000,31.549999,31.549999,16300
2019-05-13,32.040001,32.240002,31.010000,31.010000,31.010000,22500
2019-05-14,31.240000,31.559999,31.209999,31.320000,31.320000,11800
2019-05-15,31.350000,32.070000,31.299999,32.009998,32.009998,14500
2019-05-16,32.590000,32.799999,32.590000,32.759998,32.759998,18100
2019-05-17,32.759998,32.799999,32.299999,32.340000,32.340000,26900
2019-05-20,32.419998,32.500000,31.930000,32.040001,32.040001,13500
2019-05-21,32.070000,32.180000,31.940001,32.130001,32.130001,7000
2019-05-22,32.049999,32.139999,31.350000,31.570000,31.570000,26700
2019-05-23,30.820000,30.870001,30.250000,30.480000,30.480000,26200
2019-05-24,30.549999,30.950001,30.299999,30.950001,30.950001,25100
2019-05-28,31.320000,31.370001,31.000000,31.010000,31.010000,8300
2019-05-29,30.510000,30.959999,30.370001,30.920000,30.920000,20700
2019-05-30,30.530001,30.600000,29.719999,29.860001,29.860001,36200
2019-05-31,29.230000,29.230000,28.320000,28.360001,28.360001,40300
2019-06-03,28.530001,28.549999,27.850000,27.900000,27.900000,20600
2019-06-04,27.660000,27.820000,27.270000,27.750000,27.750000,27400
2019-06-05,27.490000,27.549999,26.820000,27.299999,27.299999,33100
2019-06-06,27.240000,27.799999,26.700001,27.750000,27.750000,22400
2019-06-07,27.500000,28.059999,27.450001,27.950001,27.950001,22400
2019-06-10,28.049999,28.250000,27.889999,27.950001,27.950001,26800
2019-06-11,28.170000,28.370001,28.059999,28.240000,28.240000,50900
2019-06-12,27.969999,27.969999,27.000000,27.070000,27.070000,24400
2019-06-13,27.860001,27.950001,27.620001,27.740000,27.740000,31100
2019-06-14,27.750000,28.100000,27.750000,27.860001,27.860001,3300
2019-06-17,27.709999,27.780001,27.270000,27.400000,27.400000,39800
2019-06-18,27.530001,28.020000,27.530001,27.850000,27.850000,15900
2019-06-19,27.740000,28.200001,27.660000,28.170000,28.170000,4800
2019-06-20,28.639999,29.049999,28.549999,28.870001,28.870001,13600
2019-06-21,29.590000,29.790001,29.540001,29.760000,29.760000,27200
2019-06-24,30.000000,30.000000,29.469999,29.750000,29.750000,14600
2019-06-25,30.049999,30.270000,30.049999,30.240000,30.240000,8300
2019-06-26,30.969999,31.770000,30.969999,31.450001,31.450001,62900
2019-06-27,31.309999,31.420000,31.219999,31.290001,31.290001,10300
2019-06-28,31.200001,31.379999,30.809999,30.850000,30.850000,8500
2019-07-01,31.879999,31.879999,31.290001,31.540001,31.540001,18100
2019-07-02,31.170000,31.350000,30.540001,30.700001,30.700001,17700
2019-07-03,30.830000,31.330000,30.780001,31.290001,31.290001,2200
2019-07-05,31.110001,31.690001,31.110001,31.530001,31.530001,4700
2019-07-08,31.290001,31.549999,31.049999,31.070000,31.070000,27300
2019-07-09,31.250000,31.629999,31.250000,31.580000,31.580000,6900
2019-07-10,32.230000,32.900002,32.090000,32.849998,32.849998,42800
2019-07-11,32.820000,32.959999,32.500000,32.630001,32.630001,42300
2019-07-12,32.410000,32.660000,32.299999,32.330002,32.330002,18800
2019-07-15,32.060001,32.080002,31.469999,31.490000,31.490000,29900
2019-07-16,31.670000,31.879999,30.760000,31.200001,31.200001,75100
2019-07-17,31.410000,31.410000,30.580000,30.790001,30.790001,20500
2019-07-18,30.660000,30.660000,29.830000,30.230000,30.230000,27800
2019-07-19,30.170000,30.440001,29.980000,30.400000,30.400000,12200
2019-07-22,30.059999,30.330000,29.450001,30.170000,30.170000,16200
2019-07-23,30.240000,30.610001,30.190001,30.549999,30.549999,9500
2019-07-24,30.430000,30.809999,30.290001,30.340000,30.340000,15900
2019-07-25,30.549999,30.790001,30.549999,30.600000,30.600000,12100
2019-07-26,30.530001,30.709999,30.379999,30.660000,30.660000,12400
2019-07-29,30.540001,30.570000,30.389999,30.559999,30.559999,12600
2019-07-30,30.670000,31.040001,30.570000,31.040001,31.040001,4000
2019-07-31,31.370001,31.530001,31.059999,31.059999,31.059999,15000
2019-08-01,30.520000,30.520000,29.200001,29.600000,29.600000,12800
2019-08-02,30.090000,30.090000,29.750000,29.750000,29.750000,17500
2019-08-05,29.250000,29.299999,28.830000,28.900000,28.900000,18900
2019-08-06,29.120001,29.150000,28.340000,28.379999,28.379999,18600
2019-08-07,27.860001,27.889999,27.170000,27.730000,27.730000,78500
2019-08-08,27.530001,27.900000,27.530001,27.730000,27.730000,25600
2019-08-09,28.250000,28.370001,27.959999,27.959999,27.959999,26500
2019-08-12,28.209999,28.209999,27.940001,27.969999,27.969999,16900
2019-08-13,28.020000,29.350000,28.020000,29.190001,29.190001,19300
2019-08-14,28.530001,28.780001,27.870001,28.049999,28.049999,13200
2019-08-15,27.639999,27.780001,27.469999,27.629999,27.629999,9500
2019-08-16,27.549999,27.910000,27.309999,27.540001,27.540001,8400
2019-08-19,28.049999,28.100000,27.950001,28.059999,28.059999,1900
2019-08-20,27.980000,28.280001,27.690001,28.280001,28.280001,2300
2019-08-21,28.969999,29.020000,28.510000,28.650000,28.650000,3400
2019-08-22,28.389999,28.400000,28.299999,28.299999,28.299999,1600
2019-08-23,27.809999,28.040001,27.559999,27.889999,27.889999,5300
2019-08-26,28.150000,28.290001,27.620001,27.780001,27.780001,6600
2019-08-27,28.000000,28.200001,28.000000,28.160000,28.160000,1300
2019-08-28,28.540001,28.860001,28.520000,28.860001,28.860001,7200
2019-08-29,28.580000,28.920000,28.580000,28.850000,28.850000,6700
2019-08-30,28.590000,28.590000,27.700001,27.950001,27.950001,16700
2019-09-03,26.830000,27.030001,26.540001,26.930000,26.930000,43200
2019-09-04,27.530001,28.139999,27.530001,28.090000,28.090000,13600
2019-09-05,28.410000,28.870001,28.240000,28.330000,28.330000,7000
2019-09-06,27.910000,28.990000,27.910000,28.820000,28.820000,12400
2019-09-09,28.879999,29.230000,28.860001,29.150000,29.150000,6400
2019-09-10,29.250000,29.570000,28.750000,29.139999,29.139999,9500
2019-09-11,29.510000,29.690001,28.790001,28.920000,28.920000,6700
2019-09-12,27.850000,28.540001,27.850000,28.540001,28.540001,16100
2019-09-13,28.389999,28.610001,28.389999,28.510000,28.510000,2500
2019-09-16,31.070000,32.590000,30.990000,31.510000,31.510000,103600
2019-09-17,32.000000,32.049999,30.320000,30.510000,30.510000,20000
2019-09-18,30.139999,30.510000,30.000000,30.219999,30.219999,12100
2019-09-19,30.820000,31.000000,30.770000,30.830000,30.830000,9800
2019-09-20,30.799999,31.000000,30.629999,30.670000,30.670000,5600
2019-09-23,30.670000,30.740000,30.280001,30.700001,30.700001,3300
2019-09-24,30.410000,30.559999,29.850000,29.969999,29.969999,17800
2019-09-25,29.350000,29.730000,29.290001,29.700001,29.700001,10900
2019-09-26,29.629999,30.150000,29.629999,30.030001,30.030001,9200
2019-09-27,29.620001,30.190001,29.530001,29.790001,29.790001,12000
2019-09-30,29.510000,29.740000,29.070000,29.180000,29.180000,7700
2019-10-01,29.740000,29.740000,29.129999,29.270000,29.270000,2500
2019-10-02,29.030001,29.030001,28.389999,28.700001,28.700001,11200
2019-10-03,28.440001,28.850000,28.200001,28.850000,28.850000,3100
2019-10-04,29.290001,29.290001,28.959999,29.180000,29.180000,6500
2019-10-07,29.309999,29.690001,29.180000,29.219999,29.219999,6100
2019-10-08,28.900000,29.299999,28.830000,29.230000,29.230000,6200
2019-10-09,29.830000,29.889999,29.410000,29.410000,29.410000,5000
2019-10-10,29.680000,30.190001,29.680000,30.000000,30.000000,9400
2019-10-11,30.430000,30.570000,30.260000,30.459999,30.459999,10700
2019-10-14,29.969999,30.020000,29.740000,29.950001,29.950001,6500
2019-10-15,29.950001,30.250000,29.920000,30.070000,30.070000,2700
2019-10-16,29.850000,30.370001,29.840000,30.139999,30.139999,7800
2019-10-17,29.860001,30.219999,29.740000,30.129999,30.129999,4900
2019-10-18,30.250000,30.250000,29.910000,30.000000,30.000000,9600
2019-10-21,29.450001,29.850000,29.400000,29.830000,29.830000,4200
2019-10-22,30.010000,30.320000,29.840000,29.910000,29.910000,2700
2019-10-23,29.959999,30.790001,29.959999,30.750000,30.750000,8600
2019-10-24,30.830000,31.139999,30.830000,31.000000,31.000000,13000
2019-10-25,31.100000,31.200001,30.879999,31.139999,31.139999,8900
2019-10-28,31.260000,31.469999,31.020000,31.230000,31.230000,8900
2019-10-29,31.200001,31.610001,31.200001,31.330000,31.330000,8300
2019-10-30,31.400000,31.450001,30.680000,30.740000,30.740000,7100
2019-10-31,30.580000,30.580000,30.129999,30.420000,30.420000,11400
2019-11-01,30.840000,31.709999,30.830000,31.540001,31.540001,15000
2019-11-04,31.860001,32.009998,31.740000,31.770000,31.770000,16000
2019-11-05,31.950001,32.110001,31.870001,31.889999,31.889999,6900
2019-11-06,31.660000,31.950001,31.000000,31.030001,31.030001,8300
2019-11-07,31.059999,31.360001,31.059999,31.180000,31.180000,2600
2019-11-08,30.549999,31.219999,30.350000,31.170000,31.170000,15400
2019-11-11,30.910000,31.290001,30.730000,30.750000,30.750000,1600
2019-11-12,30.930000,30.930000,30.670000,30.770000,30.770000,2300
2019-11-13,30.760000,31.270000,30.760000,31.270000,31.270000,2200
2019-11-14,31.350000,31.400000,30.790001,30.910000,30.910000,4200
2019-11-15,30.910000,31.299999,30.910000,31.160000,31.160000,4800
2019-11-18,31.010000,31.010000,30.510000,30.840000,30.840000,4300
2019-11-19,30.780001,30.780001,30.330000,30.540001,30.540001,5900
2019-11-20,30.830000,31.719999,30.709999,31.549999,31.549999,14300
2019-11-21,31.780001,32.500000,31.770000,32.320000,32.320000,17800
2019-11-22,32.380001,32.509998,31.840000,31.969999,31.969999,17400
2019-11-25,31.879999,32.060001,31.549999,31.980000,31.980000,5100
2019-11-26,32.279999,32.529999,32.279999,32.520000,32.520000,9700
2019-11-27,32.320000,32.340000,31.820000,32.080002,32.080002,9900
2019-11-29,31.670000,31.670000,30.610001,30.650000,30.650000,18600
2019-12-02,30.959999,30.959999,30.040001,30.049999,30.049999,21100
2019-12-03,29.969999,30.020000,29.770000,30.010000,30.010000,6900
2019-12-04,30.770000,31.000000,30.559999,30.690001,30.690001,6600
2019-12-05,31.139999,31.139999,30.920000,31.020000,31.020000,5100
2019-12-06,31.049999,31.930000,31.049999,31.420000,31.420000,16100
2019-12-09,31.520000,31.700001,31.500000,31.610001,31.610001,4900
2019-12-10,31.650000,31.889999,31.620001,31.660000,31.660000,2500
2019-12-11,31.580000,31.580000,30.790001,31.200001,31.200001,19400
2019-12-12,31.219999,31.670000,31.170000,31.290001,31.290001,12200
2019-12-13,31.530001,32.040001,31.530001,31.709999,31.709999,6600
2019-12-16,31.930000,32.000000,31.799999,31.830000,31.830000,10800
2019-12-17,31.900000,32.279999,31.900000,32.209999,32.209999,12800
2019-12-18,31.770000,32.400002,31.770000,32.310001,32.310001,10600
2019-12-19,32.369999,32.770000,31.610001,32.660000,32.660000,27100
2019-12-20,32.849998,32.880001,32.540001,32.540001,32.540001,9100
2019-12-23,32.349998,32.750000,32.349998,32.750000,32.750000,25400
2019-12-24,32.770000,33.189999,32.770000,32.950001,32.950001,14400
2019-12-26,33.200001,33.599998,33.200001,33.480000,33.480000,55000
2019-12-27,33.500000,33.610001,33.230000,33.279999,33.279999,44600
2019-12-30,33.439999,33.480000,32.910000,32.980000,32.980000,13400
2019-12-31,32.410000,32.630001,32.250000,32.360001,32.360001,40300
2020-01-02,32.520000,32.700001,32.520000,32.529999,32.529999,2800
2020-01-03,33.599998,33.660000,33.180000,33.439999,33.439999,15300
2020-01-06,33.740002,33.820000,33.189999,33.330002,33.330002,13100
2020-01-07,33.000000,33.080002,32.849998,32.860001,32.860001,52900
2020-01-08,32.860001,32.860001,31.190001,31.910000,31.910000,45400
2020-01-09,31.520000,31.719999,31.170000,31.650000,31.650000,5900
2020-01-10,31.780001,31.780001,31.680000,31.730000,31.730000,3900
2020-01-13,31.670000,31.750000,31.389999,31.719999,31.719999,24500
